239	165	1752	7
234	162	1616	7
238	187	1932	7
237	195	2320	8
236	225	2668	8
230	234	2656	8
231	269	3184	8
243	94	720	6
242	97	756	6
246	132	1156	6
244	131	1300	7
241	159	1524	7
240	171	1704	7
249	132	1080	6
247	196	2344	8
245	242	2952	8
248	221	2708	8
256	93	720	6
253	150	1452	7
257	163	1568	7
255	163	1648	7
258	186	2152	8
251	194	2000	7
252	194	2240	8
254	197	2328	8
250	215	2400	8
259	280	3316	8
266	99	748	6
260	110	928	6
265	109	860	6
267	146	1416	7
262	167	1580	7
269	170	1672	7
263	187	2236	8
268	218	2232	7
261	226	2392	7
264	226	2520	7
273	98	784	6
276	103	812	6
270	115	884	6
275	140	1440	7
274	149	1448	7
271	159	1604	7
277	159	1612	7
279	180	2080	8
278	253	3056	8
272	272	3352	8
287	65	452	6
286	118	996	6
288	128	1036	6
283	140	1332	7
280	164	1576	7
281	191	2272	8
289	198	2216	8
282	206	2352	8
284	228	2500	8
285	255	3040	8
295	56	288	4
294	112	868	6
296	142	1184	6
292	150	1464	7
293	198	2020	7
299	139	1264	7
290	229	2652	8
291	242	2920	8
298	209	2432	8
297	265	3204	8
301	66	400	5
304	95	736	6
306	138	1292	7
307	161	1620	7
302	181	1948	7
308	188	2232	8
300	189	1960	7
305	205	2360	8
309	238	2792	8
303	245	2972	8
318	110	920	6
317	125	1172	7
316	134	1148	6
310	145	1272	6
313	153	1480	7
312	157	1528	7
314	154	1548	7
315	203	2156	7
319	231	2824	8
311	238	2692	8
322	93	684	6
329	146	1404	7
323	163	1564	7
320	170	2036	8
321	180	1976	7
326	205	2244	7
328	214	2420	8
327	244	3032	8
324	252	3048	8
325	271	3272	8
338	58	368	5
331	139	1340	7
339	148	1436	7
332	186	1872	7
335	183	1796	7
330	225	2860	8
336	230	2772	8
337	238	2856	8
333	242	2752	8
334	248	2992	8
344	90	692	6
345	112	868	6
347	163	1564	7
348	141	1388	7
343	196	1928	7
341	222	2724	8
342	228	2616	8
346	259	3032	8
349	220	2584	8
340	297	3556	8
350	128	1092	6
357	131	1132	6
352	132	1288	7
359	163	1440	6
354	198	2344	8
355	200	2360	8
353	215	2436	8
351	213	2244	7
358	220	2476	8
356	240	2780	8
368	78	560	6
367	129	1064	6
364	164	2008	8
365	172	2032	8
361	181	2172	8
369	185	1848	7
363	198	2048	7
362	201	1980	7
366	239	2872	8
360	243	2904	8
373	91	648	5
372	108	1032	7
370	114	880	6
379	117	996	6
377	184	1800	7
371	188	1864	7
374	183	2264	8
376	207	2432	8
375	231	2600	8
378	236	2780	8
388	99	688	5
389	108	836	6
385	131	1184	7
384	144	1380	7
381	167	1664	7
386	183	1780	7
382	182	1792	7
380	191	2312	8
383	214	2544	8
387	279	3296	8
396	95	928	7
397	88	680	6
390	115	884	6
398	108	836	6
391	167	1604	7
392	171	1624	7
394	200	2352	8
393	226	2760	8
395	256	2776	7
399	215	2484	8
406	85	668	6
409	121	1032	6
400	154	1476	7
408	172	1748	7
407	186	1836	7
402	197	2324	8
401	216	2488	8
404	216	2328	7
403	224	2736	8
405	218	2172	7
416	108	1016	7
419	170	1680	7
418	175	2044	8
411	191	1852	7
412	197	2432	8
414	197	2004	7
415	202	2348	8
413	219	2544	8
410	217	2492	8
417	236	2852	8
420	143	1368	7
423	154	1468	7
427	174	1744	7
429	176	1740	7
426	175	2168	8
424	179	1764	7
422	213	2236	7
421	223	2600	8
425	236	2868	8
428	290	3832	8
431	117	1056	6
439	118	896	6
438	128	1132	6
434	124	1044	6
437	137	1224	6
436	160	1636	7
432	187	1856	7
433	218	2720	8
430	241	2872	8
435	242	2828	8
440	142	1372	7
442	155	1488	7
445	162	1572	7
441	175	1744	7
443	186	1852	7
444	213	2472	8
449	167	1792	7
448	192	2308	8
447	223	2424	7
446	260	3112	8
454	78	580	6
453	92	672	6
457	124	1160	7
456	126	1052	6
455	159	1524	7
450	183	1812	7
452	200	2328	8
458	201	2336	8
451	244	2976	8
459	300	3420	8
460	73	452	5
464	150	1508	7
463	163	1540	7
461	172	1728	7
466	172	1728	7
467	201	2392	8
469	218	2132	7
462	227	2704	8
468	255	3068	8
465	281	3188	8
474	145	1408	7
471	160	1552	7
476	163	1584	7
470	168	1608	7
479	175	1656	7
475	177	1752	7
478	223	2724	8
477	229	2628	8
473	232	2772	8
472	234	2812	8
483	107	848	6
488	128	1188	7
481	130	1084	6
487	139	1296	7
485	133	1332	7
489	160	1512	7
480	173	1692	7
482	184	1804	7
484	211	2460	8
486	232	2812	8
495	116	884	6
492	126	1012	6
494	128	1060	6
493	149	1420	7
497	132	1096	6
491	155	1488	7
496	197	1960	7
490	226	2396	7
499	181	1788	7
498	210	2452	8
506	112	1048	7
509	124	1012	6
504	169	1664	7
507	201	2336	8
501	199	2128	7
502	201	2472	8
505	199	2320	8
500	215	2520	8
503	219	2364	7
508	260	2972	8
517	104	784	6
511	123	1152	7
513	126	1156	7
518	141	1200	6
512	157	1572	7
514	167	1648	7
516	181	2108	8
519	228	2700	8
510	237	2724	8
515	257	3084	8
528	113	888	6
521	133	1224	7
525	132	1076	6
526	155	1468	7
523	155	1480	7
524	159	1608	7
522	188	2252	8
527	196	2080	7
529	196	2296	8
520	237	2572	7
533	90	668	6
539	112	868	6
534	113	1044	7
536	138	1336	7
537	146	1388	7
531	160	1432	6
535	175	1952	7
538	184	2216	8
532	202	2028	7
530	209	2632	8
540	65	400	5
547	112	1056	7
543	196	2328	8
544	197	1916	7
542	206	2204	7
546	212	2520	8
548	180	2192	8
545	233	2680	8
541	279	3204	8
549	235	2836	8
555	74	516	6
558	121	988	6
553	167	1644	7
556	170	1652	7
554	208	2304	7
550	232	2836	8
557	241	2876	8
552	244	3000	8
559	248	2912	8
551	314	4508	9
565	78	488	5
568	124	1204	7
561	140	1340	7
567	150	1432	7
560	181	1772	7
566	182	1772	7
564	200	1976	7
569	210	2496	8
562	247	2612	7
563	346	4840	9
570	125	1164	7
574	152	1428	7
579	195	2296	8
577	201	2168	7
572	205	2424	8
571	205	2404	8
575	217	2576	8
573	226	2732	8
576	230	2796	8
578	283	3276	8
581	110	1028	7
586	120	924	6
582	127	1076	6
588	138	1244	7
587	146	1344	7
584	171	1620	7
583	205	2416	8
580	219	2560	8
585	225	2600	8
589	258	3020	8
593	128	1200	7
598	148	1256	6
591	188	2248	8
590	207	2080	7
594	210	2416	8
592	219	2532	8
596	234	2792	8
597	226	2652	8
599	205	2188	7
595	311	3784	8
609	92	784	6
608	131	1008	6
606	181	2096	8
604	180	2136	8
601	189	1868	7
600	209	2104	7
603	228	2820	8
607	237	2840	8
605	229	2796	8
602	261	3104	8
616	89	688	6
617	92	672	6
614	97	680	5
611	120	1128	7
610	163	1524	7
613	172	1732	7
618	202	2584	8
619	218	2492	8
612	235	2956	8
615	254	2856	8
621	61	364	5
627	71	444	5
623	97	760	6
626	162	1584	7
628	190	1880	7
624	195	2244	8
625	192	2324	8
620	213	2480	8
622	221	2508	8
629	229	2836	8
632	80	496	5
639	110	856	6
636	125	1072	6
630	133	1296	7
637	212	2564	8
634	237	2864	8
638	250	3036	8
633	254	2992	8
635	256	3064	8
631	308	3764	8
640	63	376	5
641	124	1048	6
647	114	876	6
648	102	796	6
645	155	1488	7
643	174	1736	7
646	197	2324	8
642	198	2388	8
644	234	2816	8
649	217	2552	8
658	108	892	6
655	120	948	6
653	146	1384	7
651	157	1524	7
654	161	1532	7
659	179	1784	7
650	191	2072	7
652	190	1844	7
657	209	2436	8
656	246	2912	8
661	67	472	6
669	102	776	6
660	158	1376	6
662	159	1524	7
664	175	1656	7
667	214	2448	8
666	232	2784	8
663	247	2988	8
668	255	3024	8
665	259	2868	8
679	166	1660	7
677	193	2340	8
678	198	2296	8
671	213	2552	8
676	214	2448	8
670	221	2624	8
673	228	2340	7
675	231	2600	8
674	259	3088	8
672	266	3100	8
687	100	712	6
683	135	1156	6
681	142	1184	6
689	149	1444	7
684	156	1704	7
688	164	2000	8
685	179	1772	7
686	197	2376	8
680	220	2596	8
682	242	2872	8
697	93	680	6
690	122	976	6
694	149	1412	7
691	153	1508	7
695	194	2068	7
696	217	2496	8
698	181	2136	8
699	169	1644	7
693	255	3040	8
692	274	3200	8
703	160	1616	7
705	155	1572	7
702	167	1676	7
708	172	2048	8
704	174	2176	8
701	194	2324	8
706	196	2284	8
709	210	2392	8
700	219	2588	8
707	256	2928	8
713	172	1704	7
712	184	1828	7
714	183	2152	8
717	203	2360	8
711	208	2432	8
710	218	2612	8
715	221	2600	8
718	236	2800	8
716	235	2840	8
719	291	3372	8
726	104	816	6
721	131	1288	7
729	133	1324	7
728	165	2000	8
722	190	1932	7
727	202	2144	7
725	197	2332	8
724	225	2776	8
723	231	2824	8
720	255	3012	8
738	55	336	5
731	102	764	6
739	141	1240	6
737	161	1556	7
733	173	1760	7
732	171	1624	7
735	201	2348	8
734	202	2256	8
736	235	2848	8
730	248	3020	8
745	158	1548	7
742	171	1800	7
741	175	1684	7
740	188	2272	8
749	138	1276	6
746	209	2432	8
747	203	2420	8
743	224	2732	8
744	246	2924	8
748	263	3044	8
752	115	896	6
756	149	1420	7
755	162	1620	7
753	174	1792	7
759	194	2296	8
758	195	2312	8
750	201	2124	7
754	201	2384	8
751	247	2788	8
757	275	3296	8
764	126	1240	7
762	147	1436	7
769	157	1496	7
767	157	1584	7
768	158	1532	7
763	163	1580	7
760	166	1580	7
766	197	2364	8
761	244	2840	8
765	245	2920	8
776	52	252	4
778	136	1328	7
779	159	1488	7
772	161	1620	7
773	162	1520	7
777	175	1732	7
771	198	2388	8
775	200	1992	7
774	207	2420	8
770	268	3156	8
786	119	940	6
785	144	1428	7
788	165	1572	7
787	173	1740	7
781	175	1684	7
783	174	1752	7
780	181	2188	8
784	221	2480	8
789	235	2864	8
782	270	3132	8
796	151	1452	7
799	98	744	6
792	179	2076	8
794	184	1824	7
793	190	2244	8
797	189	2260	8
791	215	2224	7
790	218	2456	8
795	234	2820	8
798	281	3372	8
800	118	1080	7
806	174	1736	7
809	179	1868	7
801	193	2112	7
802	204	2404	8
808	214	2460	8
803	225	2736	8
805	220	2536	8
804	222	2492	8
807	255	2952	8
813	165	1548	7
818	182	2228	8
811	188	1848	7
812	194	2228	8
810	201	2392	8
814	192	1880	7
815	211	2444	8
817	234	2796	8
819	251	2900	8
816	290	3380	8
827	123	980	6
821	173	2028	8
820	200	2468	8
829	204	2176	7
826	210	2416	8
822	221	2536	8
823	239	2680	8
828	244	2812	8
824	239	2836	8
825	270	3200	8
836	81	592	6
830	112	932	6
834	130	1196	7
832	191	2064	7
838	196	1912	7
831	200	2176	7
835	206	2624	8
839	227	2652	8
833	233	2652	8
837	251	2992	8
845	102	948	7
849	84	636	6
843	165	1640	7
848	136	1364	7
842	180	1780	7
844	186	1812	7
840	197	2336	8
847	185	1804	7
841	240	2832	8
846	290	3500	8
853	106	900	6
855	123	1012	6
850	145	1384	7
858	146	1280	6
856	175	1712	7
857	190	2224	8
852	200	2384	8
851	208	2424	8
854	212	2468	8
859	242	2744	8
863	84	648	6
864	114	880	6
866	154	1456	7
865	177	1748	7
860	188	1856	7
869	198	2044	7
862	213	2264	7
868	221	2524	8
867	233	2608	8
861	243	2720	7
879	118	1128	7
877	137	1324	7
878	171	1712	7
876	180	2120	8
874	174	2096	8
873	195	1972	7
870	214	2300	7
872	216	2644	8
875	225	2536	8
871	256	2776	7
889	120	1004	6
885	159	1504	7
882	175	1724	7
880	172	1732	7
884	193	1928	7
888	224	2660	8
887	222	2752	8
881	247	3012	8
883	245	2880	8
886	273	3100	7
891	149	1448	7
890	194	2256	8
896	194	2316	8
892	193	2056	7
899	151	1456	7
893	210	2632	8
898	174	2104	8
897	207	2108	7
895	227	2448	7
894	235	2676	8
900	107	888	6
908	160	1560	7
903	167	1604	7
907	183	1736	7
904	205	2424	8
906	213	2264	7
905	214	2532	8
902	224	2676	8
901	225	2728	8
909	258	3116	8
913	160	1556	7
916	163	1972	8
912	188	2240	8
910	188	1928	7
917	194	1952	7
918	198	1980	7
915	194	2232	8
919	207	2504	8
911	218	2600	8
914	217	2480	8
927	136	1328	7
928	146	1364	7
924	155	1488	7
929	176	1768	7
922	179	1700	7
923	179	1780	7
925	177	1724	7
921	197	1872	7
926	207	2212	7
920	251	2920	8
933	125	1028	6
932	142	1372	7
936	147	1436	7
935	192	2216	8
930	205	2384	8
939	211	2436	8
937	214	2472	8
931	215	2208	7
938	220	2472	8
934	237	2524	7
942	172	1672	7
947	161	1532	7
943	180	1768	7
946	192	2256	8
941	202	2192	7
944	218	2504	8
945	234	2840	8
949	181	1916	7
948	221	2684	8
940	265	3172	8
956	156	1524	7
951	158	1532	7
957	203	2360	8
958	217	2704	8
953	218	2368	7
954	220	2764	8
959	234	2800	8
952	239	2848	8
950	251	3020	8
955	260	3040	8
967	136	1200	6
963	156	1488	7
961	162	1548	7
960	182	2248	8
965	174	1812	7
968	196	2376	8
966	209	2464	8
964	227	2424	7
962	238	2924	8
969	255	3076	8
976	92	720	6
973	126	1180	7
972	164	1948	8
978	182	1816	7
971	185	1944	7
975	191	2020	7
970	220	2536	8
979	222	2564	8
977	233	2476	7
974	248	2900	8
981	85	652	6
980	162	1620	7
989	201	2012	7
984	208	2488	8
986	210	2400	8
983	213	2280	7
985	202	2140	7
988	215	2244	7
982	228	2648	8
987	233	2924	8
996	160	1560	7
997	173	1632	7
995	189	2152	8
994	206	2416	8
991	221	2744	8
990	230	2772	8
998	217	2496	8
992	270	3144	8
999	246	3012	8
993	317	4008	8
1004	54	292	5
1001	165	1552	7
1002	192	1880	7
1008	198	2332	8
1007	211	2560	8
1009	211	2468	8
1006	218	2512	8
1000	219	2564	8
1005	234	2920	8
1003	261	3072	8
1014	84	620	6
1012	136	1296	7
1011	154	1488	7
1015	171	1900	7
1019	181	2136	8
1018	200	2376	8
1016	207	2132	7
1013	212	2452	8
1017	223	2396	7
1010	228	2824	8
1022	105	1048	7
1020	154	1528	7
1029	157	1500	7
1027	207	2436	8
1025	199	2356	8
1023	218	2516	8
1026	216	2576	8
1024	219	2548	8
1021	234	2656	8
1028	234	2676	8
1034	111	924	6
1035	151	1452	7
1030	164	1980	8
1039	176	1700	7
1036	188	2276	8
1031	189	2164	8
1033	196	1932	7
1032	197	2432	8
1038	200	2416	8
1037	289	3328	8
1047	74	548	6
1044	143	1412	7
1049	89	668	6
1043	163	1552	7
1040	173	1720	7
1041	177	1752	7
1045	194	2304	8
1046	221	2512	8
1048	215	2520	8
1042	328	4684	9
1051	56	292	5
1059	144	1192	6
1057	161	1624	7
1058	166	1456	6
1054	175	1720	7
1053	189	1864	7
1056	210	2448	8
1055	216	2548	8
1052	244	3012	8
1050	257	3108	8
1066	72	476	5
1063	83	560	5
1068	97	764	6
1069	102	776	6
1065	153	1480	7
1064	170	1676	7
1062	182	1880	7
1067	251	3056	8
1061	252	3000	8
1060	253	3092	8
1076	116	1072	7
1070	157	1524	7
1075	165	1600	7
1071	183	1780	7
1073	208	2420	8
1072	219	2440	8
1079	229	2500	7
1077	232	2592	8
1078	268	3168	8
1074	282	4232	9
1089	66	404	5
1082	125	1168	7
1083	153	1496	7
1080	164	1648	7
1087	179	2136	8
1081	185	2144	8
1086	206	2344	8
1085	211	2472	8
1088	236	2680	8
1084	237	2824	8
1091	155	1488	7
1092	184	1908	7
1090	187	1812	7
1095	177	2116	8
1097	181	2248	8
1093	230	2432	7
1099	174	2108	8
1098	214	2464	8
1096	257	3028	8
1094	278	3280	8
1108	113	1040	6
1106	146	1432	7
1100	160	1512	7
1105	159	1556	7
1104	168	1592	7
1109	194	2288	8
1103	209	2560	8
1101	226	2612	8
1107	228	2776	8
1102	229	2688	8
1116	117	968	6
1117	156	1536	7
1115	152	1476	7
1110	191	1888	7
1114	191	2292	8
1112	206	2096	7
1111	207	2464	8
1119	209	2396	8
1118	238	2892	8
1113	250	2932	8
1128	130	1116	6
1126	150	1468	7
1129	165	1640	7
1127	169	1720	7
1122	169	1700	7
1121	198	2340	8
1123	208	2416	8
1125	204	2340	8
1120	216	2424	8
1124	216	2168	7
1130	106	788	6
1134	119	916	6
1131	134	1104	6
1133	137	1324	7
1137	141	1360	7
1135	157	1452	7
1132	189	2244	8
1139	219	2628	8
1136	223	2620	8
1138	235	2704	8
1148	113	928	6
1143	168	1608	7
1141	179	2180	8
1142	182	2212	8
1140	184	1992	7
1146	189	2036	7
1149	136	1268	7
1145	195	2388	8
1144	215	2544	8
1147	239	2528	7
1152	103	876	6
1158	106	820	6
1159	112	932	6
1157	154	1484	7
1153	172	1688	7
1150	194	2384	8
1156	206	2200	7
1155	217	2412	8
1151	227	2516	8
1154	227	2764	8
1164	127	1076	6
1163	139	1356	7
1161	185	1804	7
1165	183	1812	7
1168	218	2512	8
1166	230	2476	7
1169	239	2516	7
1167	248	3096	8
1162	252	2956	8
1160	263	3268	8
1179	112	968	6
1170	133	1212	7
1171	138	1228	6
1178	142	1396	7
1177	170	1708	7
1172	189	1852	7
1175	197	2336	8
1174	221	2556	8
1173	226	2808	8
1176	233	2792	8
1189	67	404	5
1180	110	904	6
1182	141	1364	7
1187	191	2304	8
1183	190	2288	8
1184	214	2464	8
1188	223	2704	8
1186	227	2660	8
1185	222	2568	8
1181	273	3276	8
1197	109	928	6
1196	138	1268	6
1199	102	764	6
1191	173	2100	8
1193	248	2952	8
1194	245	3044	8
1198	225	2572	8
1192	269	3104	8
1190	270	2884	7
1195	300	3724	8
1200	68	420	5
1203	97	724	6
1208	135	1048	6
1204	133	1312	7
1206	134	1256	7
1207	161	1620	7
1201	185	1800	7
1205	190	2056	7
1209	201	2300	8
1202	215	2496	8
1216	92	672	6
1212	126	1180	7
1219	184	2228	8
1217	191	2200	8
1210	201	2336	8
1215	213	2444	8
1218	220	2740	8
1213	239	2860	8
1214	238	2880	8
1211	248	2764	8
1221	55	308	5
1220	85	628	6
1225	89	644	6
1224	152	1452	7
1223	163	1752	7
1228	188	2028	7
1222	194	1968	7
1229	200	2408	8
1226	221	2708	8
1227	235	2496	7
1234	93	684	6
1236	120	1080	6
1238	129	1192	7
1235	124	1044	6
1233	136	1112	6
1239	166	1660	7
1237	180	1800	7
1231	204	2420	8
1230	207	2420	8
1232	211	2432	8
1243	128	1000	6
1242	144	1380	7
1244	141	1268	6
1241	178	1756	7
1246	183	1788	7
1240	213	2460	8
1245	208	2448	8
1248	209	2400	8
1247	233	2608	8
1249	215	2672	8
1259	56	300	5
1251	88	640	6
1256	161	1436	6
1257	195	2312	8
1255	200	2448	8
1250	213	2460	8
1254	218	2548	8
1258	231	2676	8
1253	270	3196	8
1252	286	3248	8
1267	84	596	6
1265	81	604	6
1263	98	744	6
1260	137	1176	6
1264	139	1288	7
1262	165	1656	7
1268	174	1732	7
1266	197	2324	8
1269	204	2364	8
1261	233	2808	8
1276	100	760	6
1279	113	876	6
1273	136	1056	6
1271	149	1440	7
1277	153	1480	7
1270	159	1524	7
1275	189	2176	8
1274	212	2468	8
1278	243	2900	8
1272	249	3056	8
1287	108	844	6
1289	138	1348	7
1288	144	1340	6
1284	142	1372	7
1285	169	1612	7
1286	192	1884	7
1283	232	2776	8
1281	233	2928	8
1282	251	2852	8
1280	266	3248	8
1295	87	592	5
1296	109	856	6
1291	115	884	6
1299	74	532	6
1292	154	1480	7
1293	155	1352	6
1297	157	1496	7
1290	200	2412	8
1294	229	2852	8
1298	214	2460	8
1307	77	540	6
1300	160	1524	7
1309	173	2092	8
1305	168	1608	7
1302	181	1868	7
1306	196	2272	8
1303	207	2208	7
1308	221	2716	8
1304	221	2696	8
1301	259	3216	8
1312	166	1600	7
1315	161	1512	7
1310	181	1788	7
1313	180	1824	7
1318	201	2328	8
1311	204	2364	8
1317	209	2420	8
1319	212	2464	8
1316	215	2480	8
1314	227	2792	8
1328	67	420	5
1322	99	744	6
1327	143	1460	7
1324	143	1356	7
1329	156	1504	7
1320	183	1800	7
1321	208	2384	8
1326	214	2444	8
1325	228	2448	7
1323	259	3092	8
1334	89	676	6
1337	151	1456	7
1331	177	1772	7
1333	211	2396	8
1336	218	2484	8
1338	225	2780	8
1330	228	2668	8
1339	228	2580	8
1332	265	3012	7
1335	263	3188	8
1343	112	868	6
1341	115	1108	7
1340	150	1340	6
1348	145	1408	7
1346	196	1996	7
1344	199	2400	8
1345	212	2292	7
1349	189	2280	8
1342	262	3140	8
1347	259	3084	8
1353	101	760	6
1357	113	936	6
1359	122	1144	7
1354	139	1356	7
1352	152	1476	7
1356	182	1836	7
1358	200	2348	8
1350	215	2164	7
1355	234	2856	8
1351	255	2972	8
1361	84	644	6
1362	177	1756	7
1368	178	1756	7
1365	178	2128	8
1360	215	2580	8
1366	217	2604	8
1363	222	2276	7
1369	241	3012	8
1367	244	2968	8
1364	247	2976	8
1377	145	1404	7
1376	163	1544	7
1379	189	2192	8
1372	190	2300	8
1378	219	2468	8
1371	229	2792	8
1373	239	2900	8
1375	233	2816	8
1370	266	3140	8
1374	285	3244	8
1388	132	1096	6
1380	152	1472	7
1381	171	1696	7
1387	188	2028	7
1386	195	2272	8
1389	202	2392	8
1383	208	2416	8
1384	226	2776	8
1385	228	2776	8
1382	249	2948	8
1391	111	924	6
1390	109	888	6
1397	96	692	6
1396	181	1772	7
1392	188	2180	8
1393	191	2304	8
1395	188	1856	7
1398	206	2360	8
1399	195	1892	7
1394	265	3104	8
1408	82	552	5
1404	91	688	6
1403	112	856	6
1405	150	1516	7
1402	209	2072	7
1406	229	2660	8
1409	241	2832	8
1401	267	3208	8
1407	274	3308	8
1400	274	3280	8
1417	128	1204	7
1415	122	1040	6
1412	131	1260	7
1413	174	1712	7
1419	187	1852	7
1414	181	1784	7
1416	221	2692	8
1410	230	2312	7
1411	237	2880	8
1418	258	3032	8
1424	164	1632	7
1421	172	1672	7
1427	192	2280	8
1423	195	2076	7
1428	214	2472	8
1422	220	2452	8
1429	224	2580	8
1420	252	2912	8
1425	256	2836	7
1426	265	3168	8
1436	69	432	5
1434	152	1476	7
1433	163	1980	8
1435	159	1392	6
1432	169	1996	8
1431	171	1604	7
1437	191	1904	7
1430	194	2320	8
1439	233	2488	7
1438	237	2628	7
1444	96	736	6
1445	149	1460	7
1441	166	1596	7
1443	199	2340	8
1442	210	2448	8
1446	230	2700	8
1440	231	2712	8
1447	232	2480	7
1449	200	2020	7
1448	253	3112	8
1454	125	1184	7
1456	159	1552	7
1455	171	1732	7
1457	184	2164	8
1459	186	2024	7
1451	214	2504	8
1450	232	2776	8
1452	247	2916	8
1453	247	2908	8
1458	270	3160	8
1461	73	536	6
1465	162	1520	7
1466	174	1604	7
1469	185	2156	8
1460	198	2340	8
1464	220	2604	8
1467	230	2652	8
1468	234	2668	8
1462	236	2508	7
1463	240	2928	8
1475	115	880	6
1473	142	1312	7
1477	163	1592	7
1470	164	1652	7
1471	172	1704	7
1472	180	1796	7
1479	204	2344	8
1476	211	2444	8
1474	237	2704	8
1478	281	3308	8
1486	192	2060	7
1481	195	2344	8
1480	205	2368	8
1487	211	2480	8
1489	216	2444	8
1485	211	2424	8
1488	225	2364	7
1483	245	2804	7
1484	242	2900	8
1482	257	3048	8
1495	79	576	6
1498	88	596	5
1492	134	1312	7
1494	140	1356	7
1497	139	1388	7
1491	175	1680	7
1490	194	2220	8
1496	210	2404	8
1493	210	2252	7
1499	173	1740	7
1507	100	800	6
1502	168	1652	7
1501	180	2080	8
1509	187	2284	8
1506	188	2244	8
1504	192	1944	7
1505	210	2264	7
1503	220	2484	8
1500	232	2612	7
1508	235	2896	8
1512	152	1572	7
1519	167	1688	7
1514	169	1664	7
1511	188	1884	7
1513	200	1980	7
1516	213	2692	8
1510	216	2460	8
1517	235	2644	8
1518	234	2736	8
1515	225	2392	7
