,episode,step,score,epsilon,good,best
533,539.0,112.0,868.0,6.303202696610672e-16,,
534,540.0,65.0,400.0,1.8511021398562865e-26,,
535,541.0,279.0,3204.0,0.4995,,
536,542.0,206.0,2204.0,0.0001891277570828128,,
537,543.0,196.0,2328.0,0.4995,,
538,544.0,197.0,1916.0,0.00019372405664996338,,
539,545.0,233.0,2680.0,0.4995,,
540,546.0,212.0,2520.0,0.4995,,
541,547.0,112.0,1056.0,0.00021070873692349137,,
542,548.0,180.0,2192.0,0.4995,,
543,549.0,235.0,2836.0,0.4995,,
544,550.0,232.0,2836.0,0.4995,,
545,551.0,314.0,4508.0,0.4995,,
546,552.0,244.0,3000.0,0.4995,,
547,553.0,167.0,1644.0,0.0001520658540545319,,
548,554.0,208.0,2304.0,0.00013245522070263061,,
549,555.0,74.0,516.0,1.6313076265637788e-16,,
550,556.0,170.0,1652.0,0.00015161011253786463,,
551,557.0,241.0,2876.0,0.4995,,
552,558.0,121.0,988.0,1.3997664020990859e-16,,
553,559.0,248.0,2912.0,0.4995,,
554,560.0,181.0,1772.0,0.00010974402061804666,,
555,561.0,140.0,1340.0,0.00011140342517282261,,
