346	72	444	5
343	97	740	6
341	95	732	6
342	127	1084	6
345	154	1484	7
347	169	1672	7
349	141	1376	7
340	237	2716	8
348	219	2716	8
344	271	3144	8
353	130	1300	7
350	136	1272	7
355	167	1684	7
359	166	1636	7
354	170	1700	7
352	175	1700	7
351	211	2452	8
356	242	2896	8
358	244	2928	8
357	255	2908	8
367	100	772	6
361	106	796	6
364	126	1052	6
363	137	1168	6
369	182	1804	7
362	190	1952	7
365	197	2284	8
368	235	2720	8
366	244	2964	8
360	248	2988	8
375	113	932	6
374	117	1076	7
373	121	972	6
372	120	1008	6
378	143	1192	6
376	163	1748	7
379	180	1764	7
377	183	1796	7
371	204	2380	8
370	254	3068	8
386	66	404	5
381	118	1124	7
385	143	1412	7
384	145	1336	7
388	147	1404	7
382	153	1460	7
383	172	1604	7
387	183	1884	7
389	218	2548	8
380	250	3040	8
393	56	312	5
396	140	1360	7
394	143	1188	6
390	156	1492	7
395	168	1604	7
391	178	2164	8
398	163	1524	7
399	145	1392	7
392	257	2940	8
397	247	3012	8
402	82	548	5
408	87	576	5
409	96	760	6
403	121	1012	6
400	143	1372	7
401	164	1544	7
405	190	2304	8
406	205	2380	8
407	217	2504	8
404	238	2728	8
413	56	312	5
418	118	1112	7
416	130	1084	6
411	130	1192	7
415	132	1184	6
419	165	1592	7
412	181	1788	7
417	199	1928	7
410	212	2232	7
414	247	2928	8
422	99	956	7
426	100	740	5
424	115	988	6
427	144	1384	7
428	157	1348	6
420	157	1556	7
421	166	1652	7
429	185	2152	8
425	199	1984	7
423	218	2512	8
437	115	884	6
438	123	1164	7
432	122	1020	6
433	149	1512	7
435	150	1444	7
434	161	1432	6
431	165	1648	7
436	176	2188	8
439	216	2440	8
430	228	2768	8
445	105	792	6
441	105	792	6
440	155	1544	7
447	152	1456	7
444	182	1792	7
448	152	1944	8
446	193	1884	7
442	213	2460	8
443	227	2752	8
449	172	2052	8
451	104	812	6
450	122	1096	6
459	152	1428	7
453	159	1520	7
456	165	1992	8
457	166	1644	7
455	167	1664	7
458	186	1808	7
454	204	2440	8
452	233	2660	8
466	145	1472	7
468	150	1444	7
463	153	1496	7
461	181	1764	7
467	185	2264	8
469	199	2384	8
462	211	2492	8
464	215	2516	8
460	225	2516	8
465	267	3192	8
470	111	864	6
477	132	1148	6
475	152	1472	7
474	162	1548	7
478	178	2180	8
479	185	1804	7
471	192	1892	7
472	200	1948	7
476	236	2740	8
473	239	2880	8
485	66	420	5
489	89	672	6
488	97	724	6
486	104	876	6
482	126	1264	7
481	128	1244	7
480	137	1276	7
487	138	1332	7
484	189	1928	7
483	201	2336	8
491	85	548	5
490	94	720	6
497	111	868	6
493	141	1412	7
492	188	1860	7
494	188	1832	7
495	194	1908	7
499	157	1588	7
496	235	2844	8
498	223	2728	8
503	98	908	7
505	109	1020	7
502	134	1256	7
509	143	1400	7
500	153	1464	7
508	192	1880	7
506	198	2340	8
507	201	2120	7
501	250	3012	8
504	443	6244	9
511	93	664	5
517	107	804	6
519	110	816	6
513	127	1052	6
515	139	1252	7
510	140	1340	7
518	149	1444	7
516	179	1760	7
514	184	1824	7
512	247	2688	7
528	97	744	6
526	125	1172	7
529	135	1320	7
527	138	1168	6
522	141	1364	7
523	178	1776	7
521	216	2572	8
520	217	2724	8
525	233	2836	8
524	276	3312	8
538	78	576	6
534	148	1444	7
532	151	1456	7
531	155	1460	7
530	162	1536	7
533	164	1592	7
537	176	2088	8
536	215	2476	8
539	226	2744	8
535	235	2696	8
545	104	876	6
544	120	916	6
547	135	1336	7
541	164	1628	7
543	173	1704	7
542	176	2068	8
546	189	2168	8
540	196	2112	7
548	213	2508	8
549	218	2572	8
554	64	452	6
557	74	512	6
550	150	1504	7
559	168	1624	7
558	175	1868	7
553	182	1840	7
555	190	1844	7
551	212	2464	8
552	238	2880	8
556	251	3076	8
563	151	1472	7
569	154	1524	7
567	158	1496	7
564	163	1624	7
560	166	1644	7
568	186	2276	8
561	189	2160	8
566	208	2024	7
565	219	2728	8
562	236	2892	8
574	143	1416	7
571	145	1440	7
579	159	1532	7
573	185	1808	7
577	184	1816	7
578	190	2288	8
570	202	2364	8
576	224	2728	8
572	241	2956	8
575	298	4360	9
583	83	556	5
585	106	800	6
589	111	1004	7
587	156	1488	7
580	163	1616	7
582	174	1736	7
586	208	2420	8
588	232	2484	7
581	239	2772	8
584	253	3008	8
596	82	608	6
590	112	1036	7
591	146	1384	7
595	149	1232	6
599	104	816	6
592	204	2400	8
594	205	2412	8
598	183	1840	7
593	248	2972	8
597	279	3416	8
607	140	1356	7
600	154	1468	7
601	161	1560	7
605	171	1640	7
604	174	1692	7
609	175	1696	7
606	186	2148	8
602	218	2360	7
603	240	2500	7
608	282	3360	8
614	54	332	5
619	90	668	6
618	131	1200	7
617	140	1348	7
615	153	1372	7
610	160	1508	7
612	207	2404	8
613	208	2200	7
616	229	2648	8
611	243	2872	8
628	109	1008	7
629	129	1064	6
624	159	1428	6
621	169	1660	7
622	176	1708	7
626	190	2016	7
623	200	2360	8
620	200	2164	7
625	202	2128	7
627	228	2408	7
635	59	412	6
632	115	940	6
634	192	1904	7
630	201	2124	7
639	216	2480	8
636	218	2316	7
638	225	2552	8
633	233	2656	8
637	247	2932	8
631	284	3372	8
641	85	648	6
644	99	796	6
646	139	1152	6
642	154	1484	7
645	152	1244	6
643	192	2292	8
648	189	2280	8
640	245	2980	8
647	241	2972	8
649	209	2404	8
653	71	440	5
659	88	680	6
652	97	728	6
654	99	788	6
655	144	1256	6
651	150	1420	7
656	178	1760	7
658	197	2384	8
650	235	2848	8
657	257	3140	8
668	99	748	6
665	147	1432	7
666	168	1604	7
667	170	1708	7
663	177	1660	7
669	186	1916	7
662	197	2148	7
660	197	2144	7
661	204	2360	8
664	216	2468	8
674	165	1632	7
675	173	1692	7
671	176	1888	7
670	182	1912	7
673	190	2260	8
676	203	2376	8
679	206	2380	8
678	213	2428	8
672	212	2504	8
677	249	2944	8
683	57	364	5
681	86	676	6
689	101	788	6
688	146	1412	7
682	179	1756	7
680	198	2416	8
687	211	2640	8
684	214	2472	8
685	225	2640	8
686	243	2996	8
695	70	524	6
692	118	916	6
693	148	1440	7
699	96	784	6
694	179	1888	7
696	186	2252	8
690	207	2412	8
691	206	2400	8
698	206	2384	8
697	229	2712	8
705	125	1048	6
708	155	1484	7
700	181	1772	7
704	181	1788	7
702	190	1888	7
706	195	1976	7
707	195	2412	8
703	241	2812	8
709	244	3040	8
701	267	3168	8
714	115	896	6
716	116	928	6
715	128	1064	6
719	141	1376	7
713	158	1680	7
711	214	2452	8
717	231	2812	8
712	230	2876	8
710	270	3408	8
718	270	3176	8
724	98	744	6
728	140	1176	6
723	156	1496	7
726	158	1516	7
720	192	2308	8
729	218	2704	8
721	229	2904	8
727	251	3056	8
725	270	3156	8
722	273	3268	8
737	117	956	6
738	118	1076	7
734	123	936	6
733	130	1192	7
731	156	1580	7
739	185	2292	8
730	191	2060	7
732	196	2368	8
735	229	2740	8
736	250	3048	8
742	78	556	6
741	156	1508	7
744	158	1544	7
746	183	1796	7
745	192	2280	8
748	176	2100	8
749	159	1524	7
743	228	2816	8
747	215	2600	8
740	262	3096	8
751	79	580	6
752	123	1148	7
755	126	1096	6
757	126	1236	7
758	135	1260	7
759	142	1460	7
750	149	1444	7
756	158	1504	7
753	217	2512	8
754	251	3000	8
768	88	684	6
760	100	792	6
765	114	884	6
769	166	1680	7
766	178	2164	8
767	219	2336	7
763	219	2736	8
762	242	2816	8
764	295	3448	8
761	401	5508	9
770	96	716	6
771	124	1044	6
778	130	1088	6
776	164	1632	7
772	180	1812	7
777	200	2144	7
773	208	2428	8
779	214	2508	8
775	233	2724	8
774	254	3076	8
788	125	1128	7
786	143	1304	7
784	160	1596	7
785	164	1664	7
780	172	1728	7
781	205	2044	7
782	212	2568	8
789	233	2648	8
783	262	3092	8
787	260	3100	8
794	124	1032	6
793	135	1152	6
791	154	1500	7
792	170	1736	7
790	189	1864	7
796	196	2240	8
797	230	2792	8
795	264	3100	8
798	232	2676	8
799	262	3088	8
803	126	1284	7
804	152	1432	7
800	162	1532	7
801	174	1708	7
802	186	2024	7
806	203	2176	7
807	234	2672	8
808	239	2840	8
805	248	2972	8
809	263	3020	8
814	111	1028	7
812	129	1156	6
815	135	1304	7
813	139	1340	7
816	140	1364	7
818	151	1368	7
811	155	1572	7
817	181	1832	7
810	186	1936	7
819	192	2320	8
821	92	720	6
823	154	1516	7
827	172	1684	7
822	179	1780	7
828	182	1852	7
826	189	2056	7
824	203	2332	8
825	204	2428	8
820	205	2380	8
829	231	2808	8
830	92	700	6
831	159	1608	7
835	174	1756	7
832	174	1756	7
838	189	1864	7
834	192	2060	7
839	198	1992	7
837	209	2436	8
836	223	2624	8
833	245	2984	8
844	69	476	6
840	122	1048	6
843	141	1360	7
841	149	1444	7
848	111	912	6
845	167	1632	7
846	166	1656	7
847	152	1476	7
842	219	2500	8
849	211	2084	7
856	108	848	6
851	114	940	6
859	133	1256	7
858	132	1284	7
857	206	2396	8
854	209	2124	7
852	217	2516	8
850	235	2744	8
855	259	3124	8
853	262	3084	8
862	119	932	6
864	132	1092	6
866	148	1440	7
865	164	1632	7
867	188	1896	7
861	207	2444	8
863	209	2392	8
868	213	2528	8
860	228	2784	8
869	264	3196	8
870	140	1300	7
879	154	1484	7
872	161	1568	7
871	164	1632	7
874	166	1612	7
875	169	1656	7
873	182	1788	7
878	211	2100	7
876	220	2500	8
877	265	2956	7
889	89	700	6
886	139	1348	7
883	149	1316	6
880	153	1456	7
884	206	2424	8
881	218	2716	8
882	222	2548	8
885	244	2936	8
888	257	3092	8
887	293	3784	8
895	93	700	6
899	49	268	5
896	172	1556	6
892	182	1792	7
894	196	2016	7
890	221	2376	7
897	200	2388	8
893	268	3172	8
898	230	2676	8
891	283	3728	8
908	111	1064	7
903	154	1652	7
900	156	1536	7
907	169	1612	7
906	173	1776	7
909	181	1772	7
905	205	2408	8
904	209	2440	8
901	211	2368	8
902	234	2852	8
916	121	1136	7
919	137	1200	6
912	143	1384	7
918	146	1416	7
914	175	1760	7
911	174	1784	7
917	198	1980	7
910	205	2424	8
915	224	2700	8
913	244	2844	8
920	97	724	6
928	133	1332	7
924	138	1396	7
921	147	1452	7
925	155	1488	7
929	156	1504	7
922	180	2132	8
923	212	2092	7
926	262	3176	8
927	292	3820	8
939	70	512	6
934	85	672	6
931	161	1620	7
935	163	1632	7
933	173	1692	7
930	202	2404	8
938	215	2724	8
936	225	2708	8
937	248	3040	8
932	273	3188	8
945	148	1412	7
944	154	1572	7
942	182	2236	8
948	147	1416	7
949	138	1336	7
941	209	2440	8
947	199	2272	8
946	227	2656	8
940	243	2956	8
943	264	3132	8
959	89	672	6
950	91	704	6
955	97	760	6
956	104	772	6
953	138	1344	7
958	157	1604	7
954	177	1752	7
952	182	1792	7
951	256	3116	8
957	271	3184	8
968	65	416	5
965	124	1208	7
961	154	1512	7
962	159	1560	7
964	163	1624	7
963	170	2048	8
960	191	2192	8
969	225	2700	8
966	231	2648	8
967	253	3092	8
977	67	480	6
970	97	740	6
973	101	760	6
971	199	2464	8
974	205	2392	8
972	209	2200	7
976	216	2248	7
978	214	2528	8
979	222	2756	8
975	247	2936	8
982	119	992	6
988	175	1832	7
987	176	1840	7
981	190	1876	7
980	204	2468	8
984	212	2372	8
983	230	2768	8
989	232	2748	8
986	267	3144	8
985	285	3428	8
993	73	536	6
992	106	796	6
995	106	840	6
990	149	1448	7
999	115	880	6
991	181	2152	8
998	171	1832	7
996	224	2656	8
994	229	2660	8
997	242	2464	7
1000	146	1436	7
1005	151	1456	7
1006	157	1528	7
1008	185	2156	8
1004	195	2264	8
1001	200	2336	8
1002	207	2420	8
1007	218	2532	8
1003	222	2720	8
1009	248	2992	8
1019	73	512	6
1017	117	884	6
1016	154	1524	7
1013	175	1724	7
1011	181	1780	7
1014	188	2292	8
1015	188	2280	8
1018	190	2076	7
1012	228	2776	8
1010	233	2496	7
1025	114	880	6
1029	115	1056	7
1026	137	1324	7
1021	189	2268	8
1027	194	1988	7
1028	197	2308	8
1024	202	2228	7
1020	209	2428	8
1023	230	2612	8
1022	262	3068	8
1031	132	1204	6
1039	137	1216	6
1033	180	1764	7
1037	190	1924	7
1032	196	2328	8
1034	199	2348	8
1035	202	2376	8
1038	218	2488	8
1036	221	2548	8
1030	219	2556	8
1044	62	384	5
1043	127	1056	6
1040	160	1560	7
1046	163	1584	7
1042	170	1600	7
1041	190	2296	8
1047	184	1796	7
1048	176	1688	7
1045	235	2644	8
1049	272	3228	8
1056	99	752	6
1055	138	1308	7
1050	147	1312	6
1058	149	1444	7
1051	178	1772	7
1054	181	2196	8
1057	198	1996	7
1053	211	2256	7
1052	244	2892	8
1059	266	3164	8
1061	97	736	6
1060	109	856	6
1064	135	1136	6
1063	156	1432	7
1065	158	1504	7
1067	169	1696	7
1068	207	2252	7
1062	209	2428	8
1066	257	3000	8
1069	289	4316	9
1075	123	1120	7
1076	132	1308	7
1077	142	1308	7
1074	162	1520	7
1070	184	1832	7
1073	185	1864	7
1071	189	2308	8
1072	212	2468	8
1079	264	3188	8
1078	325	4632	9
1086	122	1060	6
1085	129	1104	6
1080	135	1136	6
1087	136	1264	7
1082	170	1700	7
1083	178	1844	7
1084	216	2328	7
1081	224	2624	8
1089	222	2708	8
1088	226	2804	8
1097	78	532	5
1095	118	912	6
1092	136	1252	6
1099	82	596	6
1091	149	1464	7
1098	138	1168	6
1090	196	2084	7
1096	204	2352	8
1093	215	2720	8
1094	241	2832	8
1109	88	640	6
1103	102	780	6
1100	146	1400	7
1102	154	1484	7
1106	178	1900	7
1107	182	1808	7
1101	206	2388	8
1104	222	2608	8
1105	236	2940	8
1108	247	2972	8
1119	94	716	6
1113	114	1060	7
1110	152	1472	7
1111	164	1776	7
1112	182	2096	8
1117	184	1780	7
1115	199	2364	8
1114	203	2452	8
1116	240	2904	8
1118	249	3072	8
1124	97	820	6
1123	100	752	6
1125	142	1364	7
1128	143	1372	7
1127	177	2124	8
1129	184	1820	7
1122	186	1808	7
1121	200	2116	7
1126	245	2776	8
1120	263	2988	8
1133	128	1060	6
1136	154	1424	7
1138	166	1596	7
1131	168	1652	7
1130	180	1764	7
1132	196	2332	8
1135	217	2660	8
1137	253	3056	8
1139	289	3396	8
1134	292	3440	8
1143	86	628	6
1140	99	736	6
1146	137	1144	6
1142	163	1572	7
1145	197	2332	8
1141	199	2300	8
1149	139	1212	6
1147	212	2416	8
1148	225	2656	8
1144	265	3168	8
1150	137	1268	7
1154	143	1376	7
1156	154	1488	7
1152	187	1848	7
1153	194	2300	8
1151	203	2380	8
1155	205	2404	8
1157	247	2940	8
1159	261	3056	8
1168	45	236	5
1165	110	1044	7
1161	176	1744	7
1164	182	2156	8
1163	184	2276	8
1167	195	2344	8
1169	201	2180	7
1162	233	2732	8
1166	246	3044	8
1160	256	3068	8
1170	115	1064	7
1174	117	1000	6
1175	128	1188	7
1179	138	1348	7
1178	146	1416	7
1176	165	1652	7
1171	185	1820	7
1177	212	2568	8
1173	222	2756	8
1172	248	2952	8
1186	102	868	6
1183	119	1128	7
1181	144	1380	7
1188	161	1636	7
1187	163	1580	7
1184	173	1684	7
1185	185	2240	8
1180	193	2256	8
1182	218	2496	8
1189	275	3296	8
1197	93	916	7
1195	132	1084	6
1193	136	1284	7
1191	149	1324	6
1196	170	1620	7
1190	173	1692	7
1194	225	2728	8
1198	183	1800	7
1192	227	2564	8
1199	224	2564	8
1204	74	536	6
1205	90	696	6
1206	153	1384	6
1208	156	1540	7
1201	167	1688	7
1202	188	1820	7
1209	191	2284	8
1200	200	2392	8
1203	209	2392	8
1207	271	3152	8
1216	98	684	5
1210	119	1004	6
1211	137	1268	7
1214	151	1452	7
1217	155	1488	7
1218	164	1648	7
1213	224	2768	8
1212	251	3036	8
1215	260	2936	8
1219	285	3528	8
1225	66	476	6
1228	84	604	6
1226	102	792	6
1223	156	1492	7
1227	167	1604	7
1229	171	2016	8
1222	189	2224	8
1224	195	1908	7
1221	196	2304	8
1220	242	2760	7
1235	125	1172	7
1232	144	1436	7
1239	179	2128	8
1236	184	2260	8
1233	195	2300	8
1237	212	2344	7
1230	221	2644	8
1231	230	2952	8
1234	234	2592	8
1238	266	3104	8
1245	90	692	6
1240	141	1364	7
1241	166	2020	8
1244	192	2296	8
1246	195	2228	8
1247	179	1760	7
1243	211	2476	8
1242	218	2692	8
1248	194	2264	8
1249	176	1748	7
1259	117	996	6
1255	125	1168	7
1250	143	1248	6
1257	164	1544	7
1253	178	1768	7
1256	193	1856	7
1251	216	2528	8
1258	219	2736	8
1254	250	2908	8
1252	284	3380	8
1267	114	948	6
1268	124	1164	7
1269	152	1456	7
1264	170	1676	7
1261	176	1748	7
1266	190	2292	8
1262	197	2388	8
1265	209	2412	8
1263	211	2324	8
1260	341	4200	8
1275	84	616	6
1278	114	952	6
1272	116	904	6
1277	189	1884	7
1279	191	2264	8
1271	203	2400	8
1270	206	2428	8
1273	234	2768	8
1276	247	3032	8
1274	293	3384	8
1280	91	608	5
1288	134	1272	7
1281	162	1580	7
1289	168	1608	7
1285	182	2144	8
1287	210	2400	8
1282	211	2436	8
1284	219	2548	8
1286	232	2636	7
1283	243	2972	8
1292	88	580	5
1293	167	1664	7
1298	155	1488	7
1290	201	2388	8
1295	215	2528	8
1297	199	2316	8
1294	232	2676	8
1296	251	3000	8
1291	281	3344	8
1300	111	864	6
1304	124	1204	7
1308	153	1432	7
1309	163	1588	7
1305	198	2324	8
1303	199	2128	7
1307	250	2688	7
1301	258	3108	8
1306	274	3308	8
1302	277	3192	8
1311	159	1528	7
1317	172	1688	7
1310	179	2136	8
1313	195	2324	8
1318	195	2320	8
1319	197	2340	8
1312	213	2236	7
1315	220	2540	8
1314	257	3008	8
1316	286	3352	8
1321	144	1428	7
1326	161	1440	6
1322	168	1608	7
1329	180	1768	7
1327	181	1788	7
1320	200	2340	8
1324	232	2836	8
1323	230	2840	8
1325	257	3024	8
1328	258	3112	8
1339	72	448	5
1331	88	656	6
1335	108	888	6
1332	144	1424	7
1330	145	1364	7
1336	188	1964	7
1338	188	2204	8
1334	208	2548	8
1337	220	2364	7
1333	226	2596	8
1347	94	668	5
1341	181	1792	7
1348	145	1396	7
1340	195	2328	8
1346	203	2384	8
1343	218	2496	8
1344	241	2744	8
1345	251	3064	8
1342	265	3156	8
1349	235	2848	8
1356	109	804	6
1358	145	1384	7
1352	152	1484	7
1351	185	2180	8
1355	192	2288	8
1353	209	2392	8
1359	210	2180	7
1357	225	2668	8
1350	253	2928	8
1354	267	2968	7
1368	118	992	6
1360	125	1092	6
1364	136	1308	7
1369	151	1332	6
1366	167	1748	7
1365	174	1768	7
1361	183	1796	7
1362	192	1880	7
1367	202	2376	8
1363	232	2808	8
1374	45	220	4
1376	85	640	6
1373	105	820	6
1378	113	888	6
1370	153	1564	7
1371	166	1556	7
1372	183	2212	8
1379	192	2284	8
1377	193	2308	8
1375	198	2272	8
1381	92	704	6
1384	125	1044	6
1380	129	1200	7
1386	152	1564	7
1382	205	2432	8
1387	222	2376	7
1385	259	3068	8
1388	286	3448	8
1389	299	3568	8
1383	344	4988	9
1396	119	1020	6
1391	137	1204	6
1394	137	1328	7
1397	125	1092	6
1390	156	1504	7
1392	199	2108	7
1398	157	1420	6
1393	236	2876	8
1395	301	3600	8
1399	262	3080	8
1404	115	1108	7
1402	156	1472	7
1405	175	1696	7
1409	173	1688	7
1403	177	1688	7
1406	182	2160	8
1407	196	2328	8
1408	206	2404	8
1400	262	3148	8
1401	299	4392	9
1413	117	1120	7
1418	149	1460	7
1410	155	1468	7
1415	183	2268	8
1416	191	2056	7
1417	204	1968	7
1412	239	2860	8
1411	255	3076	8
1414	260	3076	8
1419	259	3120	8
1425	97	724	6
1427	110	820	6
1426	143	1248	6
1421	197	2328	8
1428	211	2432	8
1420	227	2640	8
1429	233	2664	8
1424	234	2780	8
1422	251	3028	8
1423	256	3076	8
1432	95	760	6
1437	104	788	6
1430	131	1120	6
1434	134	1104	6
1435	135	1140	6
1436	173	1796	7
1438	173	1720	7
1439	188	1904	7
1433	231	2780	8
1431	235	2804	8
1443	121	1032	6
1448	125	1136	7
1440	196	2312	8
1444	199	2344	8
1441	212	2468	8
1445	226	2768	8
1442	225	2588	8
1447	217	2500	8
1449	179	1884	7
1446	308	4500	9
1458	81	588	6
1450	137	1144	6
1452	154	1468	7
1453	157	1360	6
1457	160	1492	6
1454	189	2316	8
1451	208	2232	7
1459	220	2516	8
1455	231	2792	8
1456	243	2800	8
1464	100	756	6
1461	122	1136	7
1462	127	1180	7
1469	154	1532	7
1468	155	1444	7
1463	192	2292	8
1465	209	2472	8
1460	222	2784	8
1466	241	2536	7
1467	304	4396	9
1477	78	592	6
1470	139	1388	7
1475	176	1684	7
1474	178	1876	7
1476	188	2280	8
1479	212	2552	8
1472	224	2328	7
1473	243	2820	8
1471	241	2752	8
1478	282	3300	8
1483	88	680	6
1486	91	668	6
1485	107	872	6
1489	194	2368	8
1488	195	2108	7
1487	210	2440	8
1482	211	2456	8
1480	212	2488	8
1484	246	2788	8
1481	279	3288	8
1490	103	832	6
1497	102	840	6
1491	167	1604	7
1492	192	2312	8
1493	242	2936	8
1498	202	2356	8
1496	244	3024	8
1495	249	2920	8
1494	249	2916	8
1499	200	2116	7
1506	132	1256	7
1503	159	1612	7
1508	163	1580	7
1501	171	1772	7
1509	196	2268	8
1504	204	2136	7
1507	206	2404	8
1505	209	2452	8
1500	242	3012	8
1502	257	3076	8
1513	108	852	6
1517	109	852	6
1519	147	1412	7
1510	168	1628	7
1518	205	2404	8
1512	210	2436	8
1516	230	2796	8
1511	234	2680	8
1515	241	2916	8
1514	240	2760	8
1522	104	772	6
1521	128	1240	7
1529	145	1364	7
1527	175	1812	7
1528	185	2156	8
1525	195	2016	7
1523	200	2036	7
