,episode,step,score,epsilon,good,best
65,65.0,92.0,684.0,0.09385692428675235,,
66,66.0,123.0,1036.0,0.08909876943480247,,
67,67.0,132.0,1160.0,0.08785946230779149,,
68,68.0,105.0,880.0,0.09255143425669066,,
69,69.0,110.0,868.0,0.09199751207302338,,
70,70.0,173.0,1696.0,0.3271425331046812,,
71,71.0,142.0,1492.0,0.33375459040903793,,
72,72.0,236.0,2784.0,0.4995,,
73,73.0,153.0,1444.0,0.3330874149828103,,
74,74.0,136.0,1276.0,0.33375459040903793,,
75,75.0,145.0,1384.0,0.33375459040903793,,
76,76.0,115.0,892.0,0.06391661943195995,,
77,77.0,162.0,1532.0,0.3304320234809695,,
78,78.0,141.0,1340.0,0.33375459040903793,,
79,79.0,126.0,1028.0,0.05995218879956298,,
80,80.0,165.0,1612.0,0.3059318713854599,,
81,81.0,193.0,2232.0,0.4995,,
82,82.0,140.0,1348.0,0.3059318713854599,,
83,83.0,126.0,992.0,0.040340231011703566,,
84,84.0,113.0,1044.0,0.3059318713854599,,
85,85.0,103.0,792.0,0.04313707264114732,,
86,86.0,172.0,1496.0,0.03482291719378036,,
87,87.0,81.0,608.0,0.044763867895494955,,
88,88.0,155.0,1508.0,0.3059318713854599,,
89,89.0,155.0,1480.0,0.3059318713854599,,
90,90.0,216.0,2416.0,0.4995,,
91,91.0,154.0,1480.0,0.2948137857525237,,
92,92.0,153.0,1444.0,0.2951088946471709,,
93,93.0,269.0,3140.0,0.4995,,
94,94.0,150.0,1428.0,0.29629228722722933,,
95,95.0,126.0,1152.0,0.29777820343868183,,
96,96.0,232.0,2760.0,0.4995,,
97,97.0,95.0,732.0,0.030637099219277833,,
98,98.0,149.0,1436.0,0.28268208970744707,,
99,99.0,267.0,3124.0,0.4995,,
100,100.0,206.0,2364.0,0.4995,,
101,101.0,99.0,744.0,0.013313717431148779,,
102,102.0,151.0,1452.0,0.21837064428345584,,
103,103.0,91.0,652.0,0.013829637057364529,,
104,104.0,106.0,796.0,0.013036907617923412,,
105,105.0,140.0,1384.0,0.21837064428345584,,
106,106.0,143.0,1368.0,0.21837064428345584,,
107,107.0,179.0,1732.0,0.21837064428345584,,
108,108.0,142.0,1388.0,0.21837064428345584,,
109,109.0,139.0,1320.0,0.21837064428345584,,
110,110.0,146.0,1408.0,0.21255065006465165,,
111,111.0,142.0,1340.0,0.21255065006465165,,
112,112.0,94.0,716.0,0.008772187896984703,,
113,113.0,167.0,1756.0,0.21255065006465165,,
114,114.0,66.0,460.0,6.355320229266209e-05,,
115,115.0,143.0,1392.0,0.21255065006465165,,
116,116.0,125.0,1028.0,0.0073853639199911135,,
117,117.0,65.0,396.0,6.444965595259627e-05,,
118,118.0,151.0,1404.0,0.21255065006465165,,
119,119.0,132.0,1292.0,0.21255065006465165,,
120,120.0,153.0,1448.0,0.21255065006465165,,
121,121.0,93.0,688.0,0.0063561645864464045,,
122,122.0,160.0,1548.0,0.21255065006465165,,
123,123.0,178.0,1800.0,0.21255065006465165,,
124,124.0,116.0,932.0,0.005944055358106879,,
125,125.0,115.0,940.0,0.005985830679715308,,
126,126.0,245.0,2896.0,0.4995,,
127,127.0,82.0,592.0,0.0064200772242767445,,
128,128.0,120.0,1076.0,0.21255065006465165,,
129,129.0,95.0,684.0,0.006343458613438098,,
130,130.0,130.0,1312.0,0.2089660518720772,,
131,131.0,202.0,2112.0,0.189639191594058,,
132,132.0,158.0,1516.0,0.20688576979359471,,
133,133.0,99.0,688.0,1.145035020435563e-05,,
134,134.0,154.0,1468.0,0.20792330918461963,,
135,135.0,285.0,3308.0,0.4995,,
136,136.0,221.0,2372.0,0.18219968607159215,,
137,137.0,189.0,2184.0,0.4995,,
138,138.0,283.0,3244.0,0.4995,,
139,139.0,148.0,1436.0,0.2089660518720772,,
140,140.0,223.0,2712.0,0.4995,,
141,141.0,189.0,1896.0,0.15478262410354396,,
142,142.0,195.0,2344.0,0.4995,,
143,143.0,125.0,1264.0,0.1607806028037201,,
144,144.0,210.0,2420.0,0.4995,,
145,145.0,93.0,704.0,0.0021703485672644397,,
146,146.0,150.0,1448.0,0.1607806028037201,,
147,147.0,57.0,300.0,4.093932387750352e-06,,
148,148.0,339.0,4720.0,0.4995,,
149,149.0,222.0,2776.0,0.4995,,
150,150.0,256.0,3032.0,0.46431865535035116,,
151,151.0,121.0,1016.0,0.0008457059729353097,,
152,152.0,178.0,1660.0,0.11026119976939638,,
153,153.0,250.0,2988.0,0.46431865535035116,,
154,154.0,196.0,1980.0,0.10435771618589648,,
155,155.0,138.0,1352.0,0.12077117321937707,,
156,156.0,206.0,2408.0,0.46431865535035116,,
157,157.0,229.0,2636.0,0.46431865535035116,,
158,158.0,237.0,2932.0,0.46431865535035116,,
159,159.0,203.0,2368.0,0.46431865535035116,,
160,160.0,178.0,1724.0,0.08365607110864488,,
161,161.0,215.0,2464.0,0.46431865535035116,,
162,162.0,228.0,2424.0,0.07531365557352723,,
163,163.0,196.0,2300.0,0.46431865535035116,,
164,164.0,235.0,2504.0,0.07486290183977579,,
165,165.0,185.0,1800.0,0.08274044163467692,,
166,166.0,210.0,2120.0,0.07745332343218488,,
167,167.0,201.0,2392.0,0.46431865535035116,,
168,168.0,219.0,2336.0,0.07591888517226807,,
169,169.0,260.0,3212.0,0.46431865535035116,,
170,170.0,174.0,2092.0,0.46431865535035116,,
171,171.0,133.0,1312.0,0.07286766270248207,,
172,172.0,149.0,1408.0,0.07007915880929905,,
173,173.0,81.0,600.0,0.0001139967091995401,,
174,174.0,208.0,2412.0,0.46431865535035116,,
175,175.0,222.0,2500.0,0.46431865535035116,,
176,176.0,189.0,2232.0,0.46431865535035116,,
177,177.0,139.0,1336.0,0.07221447086230551,,
178,178.0,163.0,1612.0,0.06665969027871879,,
179,179.0,249.0,2888.0,0.46431865535035116,,
180,180.0,133.0,1252.0,0.05365055716461432,,
181,181.0,181.0,2200.0,0.46431865535035116,,
182,182.0,176.0,1656.0,0.05164910367137929,,
183,183.0,168.0,1588.0,0.05237764332553096,,
184,184.0,165.0,1656.0,0.05258767872465536,,
185,185.0,76.0,484.0,1.601440937251117e-08,,
186,186.0,226.0,2760.0,0.46431865535035116,,
187,187.0,171.0,1684.0,0.05216844680863059,,
188,188.0,129.0,1184.0,0.05365055716461432,,
189,189.0,94.0,728.0,5.334551080609637e-05,,
190,190.0,176.0,1704.0,0.047580918745006834,,
191,191.0,191.0,1936.0,0.0464520132284996,,
192,192.0,107.0,1052.0,0.04873725962064331,,
193,193.0,196.0,2328.0,0.46431865535035116,,
194,194.0,242.0,2920.0,0.46431865535035116,,
195,195.0,135.0,1224.0,0.04873725962064331,,
196,196.0,77.0,572.0,3.1109714953011775e-05,,
197,197.0,106.0,1000.0,0.04873725962064331,,
198,198.0,79.0,580.0,2.7507497593726754e-05,,
199,199.0,216.0,2460.0,0.46431865535035116,,
200,200.0,111.0,916.0,1.460175746998809e-05,,
201,201.0,131.0,1292.0,0.041611008907941865,,
202,203.0,149.0,1432.0,0.041611008907941865,,
203,204.0,169.0,1688.0,0.04095020285986938,,
204,205.0,217.0,2484.0,0.46431865535035116,,
205,206.0,147.0,1476.0,0.041611008907941865,,
206,207.0,58.0,316.0,2.7390353981931433e-09,,
207,208.0,160.0,1608.0,0.04123800433400408,,
208,209.0,117.0,1088.0,0.041611008907941865,,
209,210.0,90.0,676.0,9.933861431717104e-06,,
210,211.0,129.0,1096.0,8.863061349119423e-06,,
211,212.0,100.0,768.0,9.717595976468785e-06,,
212,213.0,104.0,860.0,9.620856144449771e-06,,
213,214.0,145.0,1360.0,0.038913111372681795,,
214,215.0,144.0,1376.0,0.038913111372681795,,
215,216.0,212.0,2508.0,0.46431865535035116,,
216,217.0,114.0,880.0,9.345722456614004e-06,,
217,218.0,91.0,688.0,9.894185549433313e-06,,
218,219.0,246.0,2944.0,0.46431865535035116,,
219,220.0,120.0,1132.0,0.035208277589763644,,
220,221.0,148.0,1440.0,0.035208277589763644,,
221,222.0,115.0,880.0,6.232117185626342e-06,,
222,223.0,121.0,1092.0,0.035208277589763644,,
223,224.0,166.0,1596.0,0.035208277589763644,,
224,225.0,132.0,1232.0,0.035208277589763644,,
225,226.0,183.0,1820.0,0.035208277589763644,,
226,227.0,208.0,2276.0,0.035208277589763644,,
227,228.0,97.0,720.0,6.6775465374109064e-06,,
228,229.0,75.0,528.0,6.957158635320223e-06,,
229,230.0,190.0,1984.0,0.03322332516370202,,
230,231.0,101.0,740.0,4.643967261484009e-06,,
231,232.0,104.0,876.0,4.606945294738109e-06,,
232,233.0,214.0,2668.0,0.46431865535035116,,
233,234.0,106.0,880.0,4.588545136807751e-06,,
234,235.0,139.0,1304.0,0.03496255778940652,,
235,236.0,82.0,596.0,4.7568278222131985e-06,,
236,237.0,107.0,888.0,4.5839565916709435e-06,,
237,238.0,163.0,1568.0,0.03413303567422446,,
238,239.0,94.0,708.0,4.690663377300785e-06,,
239,240.0,128.0,1224.0,0.03240263303702649,,
240,241.0,110.0,836.0,3.050662786523153e-06,,
241,242.0,248.0,2884.0,0.46431865535035116,,
242,243.0,157.0,1512.0,0.031225066125783168,,
243,244.0,231.0,2552.0,0.46431865535035116,,
244,245.0,187.0,2276.0,0.46431865535035116,,
245,246.0,220.0,2640.0,0.46431865535035116,,
246,247.0,81.0,588.0,3.252392552227621e-06,,
247,248.0,144.0,1396.0,0.0285648415179141,,
248,249.0,121.0,992.0,2.0201115580223614e-06,,
249,250.0,137.0,1240.0,0.024363767520446864,,
250,251.0,140.0,1316.0,0.024363767520446864,,
251,252.0,119.0,1016.0,1.3853656484140058e-06,,
252,253.0,202.0,2048.0,0.024363767520446864,,
253,254.0,128.0,1292.0,0.024363767520446864,,
254,255.0,163.0,1536.0,0.024363767520446864,,
255,256.0,141.0,1240.0,1.2397485463394873e-06,,
256,257.0,223.0,2756.0,0.46431865535035116,,
257,258.0,75.0,476.0,2.6523789487235824e-11,,
258,259.0,57.0,308.0,2.960955411720051e-11,,
259,260.0,132.0,1352.0,0.024169538203106983,,
260,261.0,141.0,1368.0,0.024169538203106983,,
261,262.0,110.0,1024.0,0.024169538203106983,,
262,263.0,138.0,1272.0,0.024169538203106983,,
263,264.0,212.0,2440.0,0.46431865535035116,,
264,265.0,156.0,1580.0,0.024169538203106983,,
265,266.0,127.0,1104.0,8.578932976718191e-07,,
266,267.0,67.0,472.0,1.043752629505838e-06,,
267,268.0,171.0,1708.0,0.024145368664903875,,
268,269.0,140.0,1340.0,0.024169538203106983,,
269,270.0,119.0,1128.0,0.023174952789533087,,
270,271.0,142.0,1384.0,0.023174952789533087,,
271,272.0,164.0,1620.0,0.02308239193541506,,
272,273.0,127.0,1268.0,0.023174952789533087,,
273,275.0,201.0,2048.0,0.02215469768951125,,
274,276.0,208.0,2412.0,0.46431865535035116,,
275,277.0,109.0,852.0,5.818924289329407e-07,,
276,278.0,152.0,1436.0,0.023174952789533087,,
277,279.0,125.0,1048.0,5.243888902075534e-07,,
278,280.0,135.0,1108.0,2.6744042772512657e-07,,
279,281.0,241.0,2956.0,0.46431865535035116,,
280,282.0,165.0,1588.0,0.021264287994371998,,
281,284.0,137.0,1148.0,2.631933244517875e-07,,
282,285.0,259.0,3080.0,0.46431865535035116,,
283,286.0,230.0,2752.0,0.46431865535035116,,
284,287.0,207.0,2380.0,0.46431865535035116,,
285,288.0,197.0,2104.0,0.01876449469064202,,
286,289.0,182.0,2152.0,0.46431865535035116,,
287,290.0,171.0,1696.0,0.016149538184892023,,
288,291.0,231.0,2664.0,0.46431865535035116,,
289,292.0,72.0,448.0,4.325677464969804e-13,,
290,293.0,168.0,1660.0,0.016149538184892023,,
291,294.0,222.0,2344.0,0.01559380846528666,,
292,295.0,209.0,2460.0,0.46431865535035116,,
293,296.0,104.0,928.0,1.3571507010886365e-07,,
294,297.0,255.0,2984.0,0.46431865535035116,,
295,298.0,251.0,2972.0,0.46431865535035116,,
296,299.0,157.0,1484.0,0.015656339949655287,,
297,300.0,138.0,1292.0,0.013637275615361578,,
298,301.0,202.0,2492.0,0.46431865535035116,,
299,302.0,78.0,492.0,1.0691562664635343e-13,,
300,303.0,148.0,1508.0,0.013637275615361578,,
301,304.0,142.0,1472.0,0.013637275615361578,,
302,305.0,218.0,2592.0,0.46431865535035116,,
303,307.0,173.0,1684.0,0.013247281848096728,,
304,308.0,172.0,1636.0,0.01327381620669391,,
305,309.0,179.0,1944.0,0.01308918587866646,,
306,310.0,160.0,1556.0,0.012130808315985554,,
307,311.0,166.0,1676.0,0.011974050550173145,,
308,312.0,77.0,516.0,3.923380129326258e-14,,
309,313.0,214.0,2132.0,0.011064063434962614,,
310,314.0,172.0,1744.0,0.011866714156728369,,
311,315.0,96.0,732.0,3.0411159095451244e-08,,
312,316.0,50.0,284.0,4.508764217356544e-14,,
313,317.0,261.0,3060.0,0.46431865535035116,,
314,318.0,200.0,2380.0,0.46431865535035116,,
315,319.0,114.0,976.0,2.8754135428312835e-08,,
316,320.0,111.0,924.0,1.6618348480412774e-08,,
317,321.0,206.0,2404.0,0.46431865535035116,,
318,322.0,223.0,2428.0,0.009493674899059987,,
319,323.0,73.0,536.0,1.784178072803996e-08,,
320,324.0,139.0,1296.0,0.01055583525889215,,
321,325.0,213.0,2588.0,0.46431865535035116,,
322,326.0,260.0,3100.0,0.46431865535035116,,
323,327.0,92.0,700.0,1.7717262316500726e-08,,
324,328.0,267.0,3156.0,0.46431865535035116,,
325,329.0,155.0,1524.0,0.01055583525889215,,
326,330.0,229.0,2652.0,0.46431865535035116,,
327,331.0,124.0,1048.0,6.767001747727869e-09,,
328,332.0,104.0,784.0,7.699247975376388e-09,,
329,333.0,195.0,2312.0,0.46431865535035116,,
330,334.0,170.0,1676.0,0.008277634432856968,,
331,335.0,200.0,2156.0,0.0076180139814763246,,
332,336.0,207.0,2436.0,0.46431865535035116,,
333,337.0,48.0,248.0,5.460566263509289e-15,,
334,338.0,246.0,3040.0,0.46431865535035116,,
335,339.0,156.0,1492.0,0.008504289983098512,,
336,340.0,237.0,2716.0,0.46431865535035116,,
337,342.0,127.0,1084.0,3.4754532193800148e-09,,
338,343.0,97.0,740.0,3.8373208446119486e-09,,
339,344.0,271.0,3144.0,0.46431865535035116,,
340,345.0,154.0,1484.0,0.007109850240401085,,
341,346.0,72.0,444.0,1.6224633666540085e-15,,
342,347.0,169.0,1672.0,0.00673591839658273,,
343,348.0,219.0,2716.0,0.46431865535035116,,
344,349.0,141.0,1376.0,0.006510636024103379,,
345,350.0,136.0,1272.0,0.005575375109499123,,
346,351.0,211.0,2452.0,0.46431865535035116,,
347,352.0,175.0,1700.0,0.005287434103596037,,
348,353.0,130.0,1300.0,0.005575375109499123,,
349,354.0,170.0,1700.0,0.00541051666036577,,
350,355.0,167.0,1684.0,0.005459455678979211,,
351,356.0,242.0,2896.0,0.46431865535035116,,
352,357.0,255.0,2908.0,0.46431865535035116,,
353,358.0,244.0,2928.0,0.46431865535035116,,
354,359.0,166.0,1636.0,0.005443093684849855,,
355,360.0,248.0,2988.0,0.46431865535035116,,
356,361.0,106.0,796.0,6.969241885351556e-10,,
357,362.0,190.0,1952.0,0.003967711522827218,,
358,363.0,137.0,1168.0,6.35003242754287e-10,,
359,364.0,126.0,1052.0,6.569757561201322e-10,,
360,365.0,197.0,2284.0,0.46431865535035116,,
361,366.0,244.0,2964.0,0.46431865535035116,,
362,367.0,100.0,772.0,7.110101058497111e-10,,
363,368.0,235.0,2720.0,0.46431865535035116,,
364,369.0,182.0,1804.0,0.004007607737930658,,
365,370.0,254.0,3068.0,0.46431865535035116,,
366,371.0,204.0,2380.0,0.46431865535035116,,
367,372.0,120.0,1008.0,3.648013361093918e-10,,
368,373.0,121.0,972.0,3.651665026120038e-10,,
369,374.0,117.0,1076.0,0.00346988843164851,,
370,375.0,113.0,932.0,3.762931263847504e-10,,
371,376.0,163.0,1748.0,0.003401146002902688,,
372,377.0,183.0,1796.0,0.003337102542246942,,
373,378.0,143.0,1192.0,3.27438052576977e-10,,
374,379.0,180.0,1764.0,0.0033471339059100887,,
375,380.0,250.0,3040.0,0.46431865535035116,,
376,381.0,118.0,1124.0,0.003040604660579215,,
377,382.0,153.0,1460.0,0.0029833501808293633,,
378,383.0,172.0,1604.0,0.0029213223805089846,,
379,384.0,145.0,1336.0,0.003010335076948351,,
380,385.0,143.0,1412.0,0.003016364790163889,,
381,386.0,66.0,404.0,1.561729293586104e-17,,
382,387.0,183.0,1884.0,0.0028605842202842637,,
383,388.0,147.0,1404.0,0.0030043174171295313,,
384,389.0,218.0,2548.0,0.46431865535035116,,
385,390.0,156.0,1492.0,0.0025753188244492247,,
386,391.0,178.0,2164.0,0.46431865535035116,,
387,392.0,257.0,2940.0,0.46431865535035116,,
388,393.0,56.0,312.0,6.030940716296825e-18,,
389,394.0,143.0,1188.0,1.111364276427191e-10,,
390,395.0,168.0,1604.0,0.00254203981989655,,
391,396.0,140.0,1360.0,0.0025753188244492247,,
392,397.0,247.0,3012.0,0.46431865535035116,,
393,398.0,163.0,1524.0,0.00250919085613475,,
394,399.0,145.0,1392.0,0.0025041749836133367,,
395,400.0,143.0,1372.0,0.002261228610209464,,
396,401.0,164.0,1544.0,0.002252197254097634,,
397,402.0,82.0,548.0,1.6673909109299594e-18,,
398,403.0,121.0,1012.0,6.42951912318872e-11,,
399,404.0,238.0,2728.0,0.46431865535035116,,
400,405.0,190.0,2304.0,0.46431865535035116,,
401,406.0,205.0,2380.0,0.46431865535035116,,
402,407.0,217.0,2504.0,0.46431865535035116,,
403,408.0,87.0,576.0,1.6100135003318971e-18,,
404,409.0,96.0,760.0,7.242448129745711e-11,,
405,410.0,212.0,2232.0,0.001911377607150212,,
406,411.0,130.0,1192.0,0.0019441653286702233,,
407,412.0,181.0,1788.0,0.0019441653286702233,,
408,413.0,56.0,312.0,7.549255164848122e-19,,
409,414.0,247.0,2928.0,0.46431865535035116,,
410,415.0,132.0,1184.0,3.375615014307548e-11,,
411,416.0,130.0,1084.0,3.4095575683320535e-11,,
412,417.0,199.0,1928.0,0.0019286663339327884,,
413,418.0,118.0,1112.0,0.0019441653286702233,,
414,419.0,165.0,1592.0,0.0019441653286702233,,
415,420.0,157.0,1556.0,0.0018474517017738705,,
416,421.0,166.0,1652.0,0.0018400729722890263,,
417,422.0,99.0,956.0,0.0018474517017738705,,
418,423.0,218.0,2512.0,0.46431865535035116,,
419,424.0,115.0,988.0,2.0654164368079276e-11,,
420,425.0,199.0,1984.0,0.0017450421533449726,,
421,426.0,100.0,740.0,1.8528897295414847e-19,,
422,427.0,144.0,1384.0,0.0018474517017738705,,
423,428.0,157.0,1348.0,1.6228945108128077e-11,,
424,429.0,185.0,2152.0,0.46431865535035116,,
425,430.0,228.0,2768.0,0.46431865535035116,,
426,431.0,165.0,1648.0,0.001676584517412124,,
427,432.0,122.0,1020.0,1.1163050459138162e-11,,
428,433.0,149.0,1512.0,0.0017070516560630487,,
429,434.0,161.0,1432.0,9.221278505736499e-12,,
430,435.0,150.0,1444.0,0.0017070516560630487,,
431,436.0,176.0,2188.0,0.46431865535035116,,
432,437.0,115.0,884.0,1.1747433312607953e-11,,
433,438.0,123.0,1164.0,0.0017070516560630487,,
434,439.0,216.0,2440.0,0.46431865535035116,,
435,440.0,155.0,1544.0,0.0015507205170698076,,
436,441.0,105.0,792.0,7.579260451570738e-12,,
437,442.0,213.0,2460.0,0.46431865535035116,,
438,443.0,227.0,2752.0,0.46431865535035116,,
439,444.0,182.0,1792.0,0.0015429824061901764,,
440,445.0,105.0,792.0,7.624895604145129e-12,,
441,446.0,193.0,1884.0,0.00149137745543294,,
442,447.0,152.0,1456.0,0.0015507205170698076,,
443,448.0,152.0,1944.0,0.46431865535035116,,
444,449.0,172.0,2052.0,0.46431865535035116,,
445,450.0,122.0,1096.0,3.6293275515923817e-12,,
446,451.0,104.0,812.0,3.869322414309391e-12,,
447,452.0,233.0,2660.0,0.46431865535035116,,
448,453.0,159.0,1520.0,0.0013439971545413801,,
449,454.0,204.0,2440.0,0.46431865535035116,,
450,455.0,167.0,1664.0,0.0013253030102465542,,
451,456.0,165.0,1992.0,0.46431865535035116,,
452,457.0,166.0,1644.0,0.0013266296398864407,,
453,458.0,186.0,1808.0,0.0012938588532446895,,
454,459.0,152.0,1428.0,0.001362954990254858,,
455,460.0,225.0,2516.0,0.46431865535035116,,
456,461.0,181.0,1764.0,0.0011383331799002343,,
457,462.0,211.0,2492.0,0.46431865535035116,,
458,463.0,153.0,1496.0,0.0012136072110679379,,
459,464.0,215.0,2516.0,0.46431865535035116,,
460,465.0,267.0,3192.0,0.46431865535035116,,
461,466.0,145.0,1472.0,0.0012136072110679379,,
462,467.0,185.0,2264.0,0.46431865535035116,,
463,468.0,150.0,1444.0,0.0012136072110679379,,
464,469.0,199.0,2384.0,0.46431865535035116,,
465,470.0,111.0,864.0,7.790172189578178e-13,,
466,471.0,192.0,1892.0,0.0009346964113615657,,
467,472.0,200.0,1948.0,0.0009300322669265799,,
468,473.0,239.0,2880.0,0.46431865535035116,,
469,474.0,162.0,1548.0,0.0009631766121372835,,
470,475.0,152.0,1472.0,0.0009631766121372835,,
471,476.0,236.0,2740.0,0.46431865535035116,,
472,477.0,132.0,1148.0,6.538942173311635e-13,,
473,478.0,178.0,2180.0,0.46431865535035116,,
474,479.0,185.0,1804.0,0.0009431508950911195,,
475,480.0,137.0,1276.0,0.0008636626632235767,,
476,481.0,128.0,1244.0,0.0008636626632235767,,
477,482.0,126.0,1264.0,0.0008636626632235767,,
478,483.0,201.0,2336.0,0.46431865535035116,,
479,484.0,189.0,1928.0,0.0008364495817987398,,
480,485.0,66.0,420.0,2.2392522100873126e-22,,
481,486.0,104.0,876.0,3.81334106716822e-13,,
482,487.0,138.0,1332.0,0.0008636626632235767,,
483,488.0,97.0,724.0,3.9256040404863553e-13,,
484,489.0,89.0,672.0,3.9929437496028605e-13,,
485,490.0,94.0,720.0,2.771382017245827e-13,,
486,491.0,85.0,548.0,1.0281414098795295e-22,,
487,492.0,188.0,1860.0,0.0008264672088840264,,
488,493.0,141.0,1412.0,0.0008264672088840264,,
489,494.0,188.0,1832.0,0.0008264672088840264,,
490,495.0,194.0,1908.0,0.0008264672088840264,,
491,496.0,235.0,2844.0,0.46431865535035116,,
492,497.0,111.0,868.0,2.4285152804984167e-13,,
493,498.0,223.0,2728.0,0.46431865535035116,,
494,499.0,157.0,1588.0,0.0008149715764672359,,
495,500.0,153.0,1464.0,0.0007621319586554621,,
496,501.0,250.0,3012.0,0.46431865535035116,,
497,502.0,134.0,1256.0,0.0007621319586554621,,
498,503.0,98.0,908.0,0.0007621319586554621,,
499,504.0,443.0,6244.0,0.4995,,
500,505.0,109.0,1020.0,0.0007621319586554621,,
501,506.0,198.0,2340.0,0.46431865535035116,,
502,507.0,201.0,2120.0,0.000722771549984078,,
503,508.0,192.0,1880.0,0.0007366425026259261,,
504,509.0,143.0,1400.0,0.0007621319586554621,,
505,510.0,140.0,1340.0,0.0005391245387218094,,
506,511.0,93.0,664.0,6.716441611073931e-24,,
507,512.0,247.0,2688.0,0.0005391245387218094,,
508,513.0,127.0,1052.0,4.636858622078738e-14,,
509,514.0,184.0,1824.0,0.0005391245387218094,,
510,515.0,139.0,1252.0,0.0005391245387218094,,
511,516.0,179.0,1760.0,0.0005391245387218094,,
512,517.0,107.0,804.0,5.140182836876962e-14,,
513,518.0,149.0,1444.0,0.0005391245387218094,,
514,519.0,110.0,816.0,5.0992050118106654e-14,,
515,520.0,217.0,2724.0,0.3870214094302543,,
516,521.0,216.0,2572.0,0.3870214094302543,,
517,522.0,141.0,1364.0,0.0005380468287689046,,
518,523.0,178.0,1776.0,0.0005097490677838816,,
519,524.0,276.0,3312.0,0.3870214094302543,,
520,525.0,233.0,2836.0,0.3870214094302543,,
521,526.0,125.0,1172.0,0.0005391245387218094,,
522,527.0,138.0,1168.0,2.49359865235764e-14,,
523,528.0,97.0,744.0,3.336333688767648e-14,,
524,529.0,135.0,1320.0,0.0005391245387218094,,
525,530.0,162.0,1536.0,0.00041563875792248494,,
526,531.0,155.0,1460.0,0.0004193982792745662,,
527,532.0,151.0,1456.0,0.0004206589947023482,,
528,533.0,164.0,1592.0,0.00041563875792248494,,
529,534.0,148.0,1444.0,0.0004223458456990311,,
530,535.0,235.0,2696.0,0.3870214094302543,,
531,536.0,215.0,2476.0,0.3870214094302543,,
532,537.0,176.0,2088.0,0.3870214094302543,,
533,538.0,78.0,576.0,1.610441336134253e-14,,
