545	97	736	6
546	79	536	5
547	340	5020	9
548	68	428	5
549	261	3132	8
550	248	3084	8
551	107	804	6
552	118	1096	7
553	129	1124	6
554	178	2132	8
555	200	1992	7
556	144	1392	7
557	163	1588	7
558	262	3124	8
559	143	1204	6
560	63	376	5
561	66	464	6
562	115	1052	7
563	267	3260	8
564	256	3148	8
565	279	3376	8
566	113	892	6
567	91	696	6
568	87	620	6
569	144	1396	7
570	250	2688	7
571	200	2380	8
572	198	2352	8
573	143	1316	7
574	207	2456	8
575	144	1420	7
576	104	836	6
577	103	872	6
578	159	1552	7
579	158	1624	7
580	266	3196	8
581	186	2288	8
582	260	3124	8
583	113	872	6
584	164	1652	7
585	184	1800	7
586	73	472	5
587	85	628	6
588	155	1520	7
589	174	1696	7
590	213	2280	7
591	194	1912	7
592	175	2164	8
593	175	1716	7
594	113	936	6
595	201	2388	8
596	156	1464	7
597	183	1984	7
598	118	1020	6
599	180	1764	7
600	174	1736	7
601	101	820	6
602	226	2692	8
603	146	1412	7
604	225	2644	8
605	226	2464	7
606	105	856	6
607	203	2044	7
608	171	1800	7
609	116	984	6
610	187	1832	7
611	140	1176	6
612	97	728	6
613	119	1100	7
614	112	1036	7
615	80	588	6
616	80	528	5
617	125	1156	7
618	238	2892	8
619	260	3068	8
620	59	340	5
621	151	1428	7
622	138	1332	7
623	201	2188	7
624	190	2308	8
625	239	2912	8
626	111	1036	7
627	134	1316	7
628	237	2928	8
629	103	784	6
630	222	2692	8
631	123	1168	7
632	168	1668	7
633	159	1588	7
634	136	1268	7
635	176	1744	7
636	223	2640	8
637	132	1300	7
638	34	136	4
639	75	480	5
640	259	3164	8
641	91	760	6
642	153	1484	7
643	181	1788	7
644	167	1772	7
645	285	3496	8
646	212	2496	8
647	259	3148	8
648	134	1312	7
649	59	344	5
650	333	4804	9
651	200	2396	8
652	106	800	6
653	122	1112	7
654	226	2772	8
655	161	2044	8
656	185	2032	7
657	104	892	6
658	112	1080	7
659	93	724	6
660	167	1692	7
661	174	1696	7
662	218	2604	8
663	150	1452	7
664	253	3076	8
665	217	2248	7
666	245	2968	8
667	127	1056	6
668	231	2856	8
669	279	3504	8
670	175	1752	7
671	271	3216	8
672	181	2252	8
673	140	1348	7
674	98	728	6
675	273	3452	8
676	101	804	6
677	112	840	6
678	179	1888	7
679	152	1516	7
680	89	656	6
681	265	3300	8
682	162	1560	7
683	99	748	6
684	152	1304	6
685	287	3528	8
686	228	2672	8
687	367	5264	9
688	223	2772	8
689	240	2904	8
690	141	1360	7
691	268	3228	8
692	116	1116	7
693	255	3008	8
694	174	1736	7
695	109	840	6
696	130	1192	7
697	265	3192	8
698	307	4568	9
699	196	2336	8
700	185	2212	8
701	152	1380	6
702	181	1772	7
703	210	2460	8
704	278	3308	8
705	227	2880	8
706	206	2420	8
707	245	2604	7
708	106	984	7
709	252	3072	8
710	282	3456	8
711	121	1016	6
712	202	2404	8
713	112	840	6
714	272	3408	8
715	325	4728	9
716	200	2116	7
717	173	2084	8
718	94	728	6
719	158	1528	7
720	250	3116	8
721	145	1196	6
722	151	1452	7
723	121	968	6
724	155	1492	7
725	337	4560	8
726	258	2784	7
727	102	780	6
728	255	3064	8
729	166	1628	7
730	219	2556	8
731	159	1544	7
732	163	1632	7
733	207	2444	8
734	203	2488	8
735	243	2884	8
736	221	2392	7
737	297	3912	8
738	226	2668	8
739	243	2924	8
740	175	2124	8
741	259	2744	7
742	277	3364	8
743	309	3640	8
744	220	2644	8
745	346	4944	9
746	245	2936	8
747	53	280	5
748	153	1476	7
749	201	2148	7
750	279	3440	8
751	170	1676	7
752	152	1480	7
753	177	1952	7
754	167	1664	7
755	167	1668	7
756	250	2940	8
757	248	2892	8
758	253	3088	8
759	113	1056	7
760	178	1756	7
761	136	1204	6
762	149	1440	7
763	370	4828	8
764	254	3096	8
765	227	2840	8
766	188	1864	7
767	175	1656	7
768	240	2912	8
769	181	1768	7
770	179	1780	7
771	287	3364	8
772	234	2748	8
773	291	3472	8
774	273	3288	8
775	216	2564	8
776	243	2836	8
777	174	1740	7
778	108	852	6
779	258	3128	8
780	311	4120	8
781	242	2904	8
782	182	1840	7
783	131	1256	7
784	113	1040	7
785	325	3976	8
786	247	2944	8
787	165	1552	7
788	310	3832	8
789	209	2508	8
790	300	3760	8
791	247	2620	7
792	76	568	6
793	175	1780	7
794	312	3852	8
795	366	5300	9
796	110	1028	7
797	248	2976	8
798	231	2916	8
799	81	604	6
800	81	544	5
801	258	3112	8
802	171	1700	7
803	117	908	6
804	172	1640	7
805	141	1380	7
806	273	3272	8
807	168	1608	7
808	51	268	5
809	123	1164	7
810	267	3200	8
811	133	1084	6
812	270	3268	8
813	158	1540	7
814	158	1548	7
815	116	904	6
816	190	2308	8
817	200	2308	8
818	160	1572	7
819	276	3296	8
820	211	2572	8
821	71	444	5
822	138	1224	6
823	121	1032	6
824	218	2736	8
825	194	2320	8
826	262	3036	8
827	206	2092	7
828	187	1812	7
829	135	1324	7
830	216	2564	8
831	220	2592	8
832	228	2424	7
833	275	3236	8
834	242	2876	8
835	122	1140	7
836	224	2688	8
837	292	3856	8
838	115	880	6
839	237	2864	8
840	218	2612	8
841	233	2492	7
842	118	1084	7
843	234	2748	8
844	215	2480	8
845	180	1784	7
846	337	4872	9
847	123	1148	7
848	193	1904	7
849	234	2864	8
850	230	2476	7
851	135	1304	7
852	293	4408	9
853	220	2564	8
854	274	3340	8
855	305	3800	8
856	215	2588	8
857	131	1284	7
858	203	2432	8
859	263	3140	8
860	124	1036	6
861	199	2360	8
862	280	3332	8
863	206	1976	7
864	236	2756	8
865	242	2924	8
866	234	2864	8
867	247	2944	8
868	238	2892	8
869	236	2880	8
870	234	2748	8
871	189	1888	7
872	166	1644	7
873	141	1368	7
874	229	2712	8
875	131	1300	7
876	136	1324	7
877	280	3380	8
878	276	3268	8
879	213	2484	8
880	85	668	6
881	146	1432	7
882	161	1532	7
883	156	1492	7
884	200	2164	7
885	241	2756	8
886	305	3672	8
887	97	740	6
888	195	1992	7
889	249	2748	7
890	175	2112	8
891	157	1492	7
892	276	3340	8
893	220	2624	8
894	96	784	6
895	235	2896	8
896	311	4584	9
897	182	1792	7
898	207	2464	8
899	214	2600	8
900	248	3056	8
901	165	1660	7
902	242	2800	8
903	150	1464	7
904	61	364	5
905	266	3268	8
906	259	3148	8
907	290	3420	8
908	129	1192	7
909	281	3520	8
910	245	2840	8
911	300	4520	9
912	257	3092	8
913	223	2688	8
914	171	1908	7
915	109	916	6
916	225	2604	8
917	153	1356	6
918	223	2576	8
919	264	3168	8
920	261	3152	8
921	187	1812	7
922	118	1004	6
923	85	624	6
924	226	2644	8
925	104	980	7
926	180	1764	7
927	140	1344	7
928	337	4164	8
929	160	1572	7
930	250	2940	8
931	377	5432	9
932	190	1852	7
933	199	2380	8
934	177	1792	7
935	217	2564	8
936	179	1780	7
937	234	2864	8
938	330	4920	9
939	188	2296	8
940	178	1752	7
941	175	1632	7
942	63	392	5
943	209	2528	8
944	206	2416	8
945	99	748	6
946	174	2156	8
947	69	420	5
948	242	2784	8
949	128	1256	7
950	135	1168	6
951	132	1224	7
952	162	1520	7
953	169	1616	7
954	124	1160	7
955	214	2556	8
956	356	4268	8
957	121	984	6
958	223	2688	8
959	98	740	6
960	253	3048	8
961	260	3152	8
962	249	2956	8
963	134	1332	7
964	176	2168	8
965	211	2104	7
966	119	916	6
967	97	728	6
968	250	2960	8
969	158	1504	7
970	275	3380	8
971	65	372	5
972	264	3188	8
973	171	1620	7
974	186	1976	7
975	280	3376	8
976	185	1808	7
977	344	4168	8
978	123	1116	7
979	360	5296	9
980	221	2376	7
981	301	3572	8
982	286	3380	8
983	166	1776	7
984	328	4908	9
985	195	2352	8
986	354	5200	9
987	258	3168	8
988	315	4624	9
989	366	5308	9
990	362	5280	9
991	268	3220	8
992	180	1780	7
993	218	2504	8
994	317	4668	9
995	230	2272	7
996	164	1544	7
997	199	2368	8
998	303	3588	8
999	268	3224	8
1000	119	916	6
1001	136	1160	6
1002	256	3092	8
1003	133	1100	6
1004	180	1752	7
1005	204	2408	8
1006	86	628	6
1007	115	880	6
1008	220	2392	7
1009	104	860	6
1010	101	776	6
1011	261	3168	8
1012	226	2712	8
1013	348	4976	9
1014	175	1744	7
1015	185	2272	8
1016	198	2048	7
1017	236	2756	8
1018	252	2892	8
1019	372	4508	8
1020	279	3376	8
1021	197	1940	7
1022	175	1740	7
1023	272	3304	8
1024	257	3084	8
1025	198	2372	8
1026	281	3444	8
1027	248	2840	8
1028	280	3428	8
1029	220	2284	7
1030	151	1532	7
1031	175	1652	7
1032	128	1104	6
1033	270	3200	8
1034	115	1004	6
1035	210	2540	8
1036	210	2476	8
1037	60	428	6
1038	207	2396	8
1039	226	2648	8
1040	272	3328	8
1041	189	1884	7
1042	113	872	6
1043	339	4072	8
1044	193	1904	7
1045	97	748	6
1046	178	1756	7
1047	116	1084	7
1048	198	1924	7
1049	236	2776	8
1050	173	1736	7
1051	244	2832	8
1052	261	3176	8
1053	157	1596	7
1054	310	3776	8
1055	238	2560	7
1056	144	1428	7
1057	310	3760	8
1058	170	1728	7
1059	250	3080	8
1060	92	696	6
1061	309	4560	9
1062	121	1028	6
1063	155	1584	7
1064	197	2100	7
1065	189	1820	7
1066	208	2196	7
1067	303	4504	9
1068	363	5288	9
1069	285	3412	8
1070	143	1316	7
1071	202	2440	8
1072	277	3480	8
1073	129	1276	7
1074	179	1776	7
1075	261	3180	8
1076	146	1432	7
1077	191	1852	7
1078	289	3464	8
1079	170	1616	7
1080	185	1804	7
1081	189	1872	7
1082	152	1432	7
1083	323	4212	8
1084	300	3544	8
1085	243	2552	7
1086	337	4888	9
1087	248	2868	8
1088	165	1600	7
1089	304	3644	8
1090	287	3368	8
1091	212	2444	8
1092	86	632	6
1093	215	2148	7
1094	224	2536	8
1095	194	1892	7
1096	317	3808	8
1097	94	684	6
1098	223	2764	8
1099	137	1164	6
1100	161	1552	7
1101	179	1776	7
1102	254	2896	8
1103	191	1896	7
1104	281	3340	8
1105	169	1604	7
1106	130	1072	6
1107	250	3128	8
1108	200	1992	7
1109	157	1500	7
1110	172	1732	7
1111	311	4588	9
1112	70	484	5
1113	299	3768	8
1114	160	1616	7
1115	195	2376	8
1116	108	852	6
1117	215	2496	8
1118	176	1732	7
1119	344	4200	8
1120	208	2468	8
1121	157	1956	8
1122	126	1220	7
1123	228	2616	8
1124	109	1024	7
1125	243	2928	8
1126	223	2764	8
1127	249	3000	8
1128	328	4720	9
1129	181	1912	7
1130	298	4420	9
1131	168	1620	7
1132	260	3056	8
1133	185	1868	7
1134	218	2528	8
1135	79	564	6
1136	182	1788	7
1137	120	1012	6
1138	319	4668	9
1139	206	1976	7
1140	277	3280	8
1141	240	2916	8
1142	268	3204	8
1143	87	660	6
1144	306	3952	8
1145	296	3532	8
1146	249	3108	8
1147	277	3324	8
1148	320	4664	9
1149	164	1544	7
1150	88	668	6
1151	150	1464	7
1152	169	1668	7
1153	155	1492	7
1154	271	3232	8
1155	264	3184	8
1156	231	2688	8
1157	167	1664	7
1158	201	2372	8
1159	246	2860	8
1160	175	1636	7
1161	94	680	6
1162	163	1632	7
1163	142	1336	7
1164	87	660	6
1165	148	1396	7
1166	148	1436	7
1167	304	3624	8
1168	192	2296	8
1169	121	1092	7
1170	171	1680	7
1171	68	440	5
1172	316	3920	8
1173	280	3276	8
1174	164	1592	7
1175	261	3172	8
1176	145	1196	6
1177	157	1496	7
1178	160	1504	7
1179	98	748	6
1180	197	1916	7
1181	221	2680	8
1182	152	1416	7
1183	69	492	6
1184	200	2368	8
1185	158	1520	7
1186	234	2700	8
1187	176	1732	7
1188	345	4916	9
1189	133	1132	6
1190	136	1240	7
1191	67	424	5
1192	201	1936	7
1193	191	1892	7
1194	106	1024	7
1195	225	2704	8
1196	122	1152	7
1197	312	3788	8
1198	318	3920	8
1199	206	2440	8
1200	197	1940	7
1201	86	588	5
1202	257	2988	8
1203	303	3560	8
1204	268	3224	8
1205	190	1892	7
1206	347	5100	9
1207	141	1180	6
1208	193	1880	7
1209	158	1500	7
1210	178	2100	8
1211	137	1228	6
1212	206	2104	7
1213	163	1588	7
1214	84	620	6
1215	249	3104	8
1216	62	384	5
1217	151	1412	7
1218	184	2264	8
1219	172	1688	7
1220	98	832	6
1221	238	2888	8
1222	255	3044	8
1223	306	3744	8
1224	223	2344	7
1225	189	1820	7
1226	203	1944	7
1227	197	2056	7
1228	221	2748	8
1229	78	572	6
1230	93	648	5
1231	189	1840	7
1232	181	1828	7
1233	381	5464	9
1234	67	404	5
1235	301	3660	8
1236	311	3780	8
1237	192	1896	7
1238	83	604	6
1239	67	420	5
1240	131	1100	6
1241	65	404	5
1242	211	2504	8
1243	143	1400	7
1244	280	3356	8
1245	87	632	6
1246	90	704	6
1247	244	2836	8
1248	293	3496	8
1249	358	5252	9
1250	162	1520	7
1251	71	424	5
1252	80	540	5
1253	57	316	5
1254	166	1596	7
1255	285	3424	8
1256	232	2760	8
1257	192	1852	7
1258	184	2176	8
1259	276	3384	8
1260	169	1672	7
1261	223	2400	7
1262	111	864	6
1263	169	1696	7
1264	274	3244	8
1265	226	2556	8
1266	273	3264	8
1267	206	2440	8
1268	252	2904	8
1269	299	3540	8
1270	289	3476	8
1271	337	4180	8
1272	283	3376	8
1273	286	3364	8
1274	161	1528	7
1275	127	1236	7
1276	183	1868	7
1277	114	1088	7
1278	149	1460	7
1279	326	4908	9
1280	133	1296	7
1281	290	3444	8
1282	335	4068	8
1283	309	4532	9
1284	339	4152	8
1285	383	5520	9
1286	182	1916	7
1287	115	964	6
1288	110	860	6
1289	116	1096	7
1290	172	1728	7
1291	241	2780	8
1292	109	900	6
1293	166	1644	7
1294	188	1896	7
1295	103	772	6
1296	210	2080	7
1297	166	1600	7
1298	296	3496	8
1299	322	3956	8
1300	103	868	6
1301	178	1712	7
1302	205	1984	7
1303	184	2220	8
1304	206	2420	8
1305	157	1560	7
1306	139	1176	6
1307	169	1612	7
1308	205	2496	8
1309	277	3328	8
1310	290	3376	8
1311	66	400	5
1312	352	4332	8
1313	238	2800	8
1314	270	2920	7
1315	183	1796	7
1316	399	6052	9
1317	259	3164	8
1318	94	712	6
1319	66	404	5
1320	215	2540	8
1321	123	1020	6
1322	126	1092	6
1323	272	3300	8
1324	186	1808	7
1325	239	2940	8
1326	307	3828	8
1327	252	3044	8
1328	170	1616	7
1329	264	3212	8
1330	221	2560	8
1331	202	1960	7
1332	298	3540	8
1333	133	1252	7
1334	203	1964	7
1335	109	812	6
1336	164	1588	7
1337	312	3788	8
1338	161	1512	7
1339	352	4308	8
1340	154	1484	7
1341	146	1428	7
1342	384	5476	9
1343	166	1600	7
1344	116	972	6
1345	198	2360	8
1346	229	2620	8
1347	139	1356	7
1348	192	1852	7
1349	220	2608	8
1350	326	3972	8
1351	278	3388	8
1352	180	1804	7
1353	47	224	5
1354	120	948	6
1355	170	1708	7
1356	139	1400	7
1357	234	2748	8
1358	100	748	6
1359	181	1740	7
1360	266	3200	8
1361	63	360	5
1362	244	2588	7
1363	121	1044	6
1364	161	1552	7
1365	259	3060	8
1366	318	3916	8
1367	132	1212	7
1368	206	2420	8
1369	146	1384	7
1370	245	2936	8
1371	344	5048	9
1372	229	2616	8
1373	118	1140	7
1374	123	1160	7
1375	66	476	6
1376	300	3544	8
1377	158	1496	7
1378	362	5252	9
1379	309	3632	8
1380	80	528	5
1381	174	1720	7
1382	138	1272	7
1383	175	1752	7
1384	186	1852	7
1385	175	1740	7
1386	224	2328	7
1387	262	3180	8
1388	167	1664	7
1389	376	5396	9
1390	145	1428	7
1391	184	1804	7
1392	134	1168	6
1393	88	680	6
1394	155	1488	7
1395	113	1056	7
1396	112	1036	7
1397	103	788	6
1398	156	1512	7
1399	114	1060	7
1400	230	2620	8
1401	208	2240	7
1402	185	1800	7
1403	177	1832	7
1404	186	1808	7
1405	183	1812	7
1406	194	1900	7
1407	287	3384	8
1408	163	1588	7
1409	212	2236	7
1410	156	1548	7
1411	233	2656	8
1412	359	4280	8
1413	136	1340	7
1414	149	1504	7
1415	149	1412	7
1416	125	1216	7
1417	179	1780	7
1418	239	2800	8
1419	54	304	5
1420	161	1516	7
1421	108	832	6
1422	231	2732	8
1423	265	3196	8
1424	48	220	4
1425	79	524	5
1426	44	196	4
1427	269	3228	8
1428	176	1644	7
1429	176	2120	8
1430	94	708	6
1431	171	1808	7
1432	177	1880	7
1433	115	940	6
1434	87	636	6
1435	334	4348	8
1436	35	136	4
1437	192	1848	7
1438	274	3252	8
1439	210	2224	7
1440	74	452	5
1441	157	1500	7
1442	92	760	6
1443	246	2820	8
1444	179	1784	7
1445	210	2176	7
1446	128	1152	7
1447	135	1296	7
1448	147	1224	6
1449	239	2768	8
1450	239	2544	7
1451	82	600	6
1452	185	2016	7
1453	221	2356	7
1454	220	2284	7
1455	154	1512	7
1456	231	2628	8
1457	82	628	6
1458	206	2184	7
1459	94	684	6
1460	328	3900	8
1461	148	1412	7
1462	246	2960	8
1463	187	1856	7
1464	350	5188	9
1465	158	1436	6
1466	139	1176	6
1467	101	776	6
1468	176	1892	7
1469	237	2900	8
1470	296	3516	8
1471	123	1160	7
1472	260	2940	8
1473	170	1660	7
1474	147	1208	6
1475	293	3496	8
1476	287	3456	8
1477	74	484	5
1478	114	880	6
1479	92	700	6
1480	266	3212	8
1481	136	1248	6
1482	251	2904	8
1483	289	3484	8
1484	174	1652	7
1485	163	1628	7
1486	359	5164	9
1487	233	2448	7
1488	146	1388	7
1489	55	332	5
1490	208	2200	7
1491	115	1064	7
1492	219	2536	8
1493	68	416	5
1494	77	508	5
1495	373	5472	9
1496	122	1036	6
1497	171	1728	7
1498	303	3580	8
1499	83	640	6
1500	458	6816	9
1501	114	1076	7
1502	59	328	5
1503	169	1672	7
1504	139	1232	6
1505	146	1416	7
1506	58	352	5
1507	75	516	6
1508	167	1556	7
1509	215	2244	7
1510	251	2880	8
1511	276	3380	8
1512	115	944	6
1513	72	444	5
1514	120	976	6
1515	173	1732	7
1516	212	2108	7
1517	156	1512	7
1518	134	1336	7
1519	129	1236	7
1520	71	544	6
1521	100	752	6
1522	79	560	6
1523	223	2576	8
1524	80	520	5
1525	92	700	6
1526	145	1400	7
1527	264	3100	8
1528	98	748	6
1529	91	696	6
1530	220	2620	8
