306	225	2576	8
301	235	2644	8
315	103	828	6
310	143	1424	7
313	154	1512	7
319	156	1896	8
312	168	1692	7
316	187	2260	8
317	193	2320	8
318	196	2264	8
314	224	2552	8
311	247	3052	8
326	99	764	6
329	135	1112	6
325	130	1008	6
328	149	1320	6
327	156	1596	7
323	179	1776	7
322	187	2260	8
320	186	2176	8
324	196	1976	7
321	209	2284	7
338	152	1460	7
339	156	1584	7
337	167	1664	7
336	175	1792	7
333	201	2560	8
334	202	2396	8
332	215	2452	8
335	215	2304	7
331	235	2680	8
330	246	2896	8
344	116	1072	7
340	122	932	6
341	189	2284	8
347	173	1656	7
342	215	2464	8
346	221	2544	8
343	239	2808	8
348	208	1980	7
345	252	2900	8
349	225	2660	8
358	96	632	5
352	111	1032	7
356	145	1428	7
354	158	1500	7
357	183	1976	7
359	189	1840	7
351	189	1960	7
350	200	1932	7
353	250	3032	8
355	245	3028	8
363	92	712	6
360	148	1460	7
369	151	1860	8
361	158	1548	7
365	156	1600	7
364	187	2040	7
362	206	2516	8
366	208	2412	8
367	226	2784	8
368	250	2952	8
378	121	1224	7
377	179	1928	7
373	185	1800	7
374	183	1820	7
375	183	1892	7
371	195	2268	8
372	215	2544	8
370	220	2508	8
379	251	2916	8
376	264	3144	8
385	115	884	6
382	129	1288	7
381	155	1424	7
388	170	1844	7
387	187	1920	7
384	203	2388	8
380	219	2692	8
383	246	2980	8
389	255	3048	8
386	259	2992	8
391	106	784	6
392	115	1076	7
390	177	1772	7
396	215	2292	7
397	199	2336	8
394	216	2520	8
398	187	2216	8
393	243	2892	8
395	279	3224	8
399	229	2760	8
404	135	1308	7
403	168	1792	7
401	184	1888	7
405	196	2096	7
400	220	2372	7
402	220	2520	8
407	226	2772	8
409	226	2716	8
406	254	3120	8
408	271	3192	8
412	56	316	5
411	64	400	5
413	69	432	5
417	74	472	5
418	102	760	6
419	154	1464	7
416	189	1820	7
414	206	2444	8
410	220	2376	7
415	243	2984	8
424	77	568	6
423	86	620	6
426	103	784	6
429	107	904	6
421	119	1112	7
422	126	1036	6
420	149	1456	7
428	150	1452	7
427	150	1432	7
425	172	1684	7
430	57	320	5
439	95	716	6
437	113	932	6
432	133	1224	7
435	154	1504	7
431	172	1624	7
434	170	1676	7
436	182	1792	7
438	249	2964	8
433	264	3140	8
442	143	1332	7
447	163	1632	7
445	179	1820	7
448	153	1476	7
449	137	1328	7
444	196	2268	8
446	216	2540	8
443	216	2520	8
440	226	2760	8
441	275	3180	8
455	70	468	5
453	94	724	6
450	154	1488	7
456	161	1516	7
459	173	2052	8
451	191	1876	7
457	215	2668	8
452	219	2744	8
458	221	2496	8
454	257	3068	8
465	68	428	5
461	104	808	6
462	122	988	6
464	154	1544	7
468	168	1696	7
463	177	1752	7
469	185	1848	7
466	199	2304	8
460	230	2772	8
467	230	2680	8
476	71	440	5
470	103	996	7
471	151	1512	7
472	164	1484	7
479	170	1808	7
473	183	1796	7
474	180	1764	7
475	194	2220	8
477	206	2384	8
478	257	3112	8
488	84	636	6
483	103	768	6
485	132	1252	7
480	188	2276	8
486	198	1964	7
481	215	2288	7
487	221	2580	8
484	215	2500	8
482	233	2648	8
489	237	2812	8
491	66	404	5
490	108	836	6
493	120	1136	7
492	160	1584	7
495	166	1568	7
496	178	1776	7
498	149	1456	7
494	193	1840	7
497	196	2076	7
499	197	2372	8
505	82	552	5
500	133	1312	7
502	140	1300	7
506	148	1412	7
503	147	1520	7
501	189	1868	7
508	215	2520	8
504	239	2948	8
509	250	3008	8
507	270	3128	8
513	80	592	6
512	112	972	6
510	139	1252	7
514	173	2088	8
515	194	1904	7
516	204	2180	7
517	208	2028	7
511	222	2612	8
518	247	2612	7
519	269	3180	8
528	69	496	6
529	118	1000	6
524	149	1336	6
526	177	2088	8
527	186	1824	7
525	181	1800	7
522	192	1880	7
520	201	2044	7
521	226	2612	8
523	227	2760	8
531	61	420	6
536	79	520	5
539	82	556	5
538	142	1204	6
530	172	1700	7
537	178	1892	7
534	188	2152	8
533	235	2852	8
535	239	2868	8
532	416	5488	9
543	94	728	6
548	57	316	5
546	148	1416	7
542	175	1700	7
540	178	1852	7
544	184	2228	8
541	203	1988	7
549	137	1356	7
545	226	2640	8
547	223	2588	8
559	76	552	6
555	185	1836	7
556	202	2164	7
557	207	2424	8
550	209	2424	8
553	208	2448	8
552	228	2472	7
558	248	2792	8
554	276	3304	8
551	308	4388	9
561	45	220	4
566	88	652	6
568	135	1340	7
562	185	2132	8
560	189	1848	7
563	195	1952	7
564	197	1996	7
569	221	2572	8
565	223	2756	8
567	342	4832	9
575	125	1168	7
579	150	1452	7
578	154	1528	7
572	154	1468	7
577	173	1656	7
570	210	2464	8
574	207	2392	8
576	214	2572	8
573	255	2692	7
571	290	3632	8
586	101	864	6
583	136	1324	7
588	136	1296	7
589	183	1828	7
581	183	2156	8
582	189	1944	7
587	205	2452	8
580	213	2460	8
584	240	2692	8
585	263	3152	8
597	160	1556	7
594	200	2356	8
591	211	2452	8
592	213	2264	7
593	226	2740	8
595	226	2756	8
598	205	2416	8
590	251	2968	8
599	200	2184	7
596	290	3420	8
609	130	1244	7
608	134	1296	7
604	147	1352	7
601	182	1744	7
607	207	2068	7
606	219	2516	8
602	224	2612	8
603	225	2240	7
600	235	2692	8
605	227	2764	8
613	106	840	6
615	130	1100	6
614	144	1360	7
610	158	1504	7
612	162	1636	7
611	166	1644	7
616	181	1784	7
617	234	2868	8
618	249	2984	8
619	307	4464	9
622	73	464	5
620	85	628	6
623	165	1572	7
627	212	2464	8
628	222	2332	7
626	222	2612	8
629	230	2700	8
624	230	2672	8
625	233	2848	8
621	281	4248	9
631	72	472	5
634	102	764	6
632	156	1496	7
635	161	1468	6
637	172	2048	8
639	184	1784	7
630	185	2256	8
633	211	2468	8
638	218	2492	8
636	260	3088	8
643	112	868	6
641	180	1800	7
646	199	2028	7
642	202	2408	8
645	201	2152	7
640	210	2472	8
644	221	2492	8
649	176	2124	8
648	213	2344	7
647	252	3052	8
655	85	628	6
657	113	916	6
653	124	1208	7
651	151	1468	7
650	152	1492	7
658	173	1668	7
654	182	1840	7
656	207	2064	7
659	211	2456	8
652	254	3048	8
662	109	884	6
667	110	860	6
664	140	1176	6
666	178	2108	8
668	192	1876	7
660	223	2632	8
665	216	2476	8
663	233	2832	8
669	251	3044	8
661	257	3128	8
678	93	720	6
673	97	712	6
677	98	792	6
670	162	1624	7
679	187	2180	8
674	183	1824	7
672	196	2132	7
671	222	2604	8
676	254	3056	8
675	248	2940	8
680	95	624	5
687	104	816	6
684	104	728	5
688	149	1380	7
686	160	1572	7
689	173	1720	7
683	184	2160	8
681	214	2448	8
682	260	2792	7
685	254	3064	8
694	128	1220	7
690	132	1244	7
691	144	1400	7
692	163	1768	7
696	176	1808	7
693	204	1968	7
699	168	1656	7
698	207	2368	8
695	276	3236	8
697	266	3160	8
702	97	712	6
700	171	1700	7
705	163	1644	7
701	172	1712	7
707	180	1768	7
703	190	1888	7
704	188	2300	8
706	196	2252	8
709	255	2752	7
708	272	3228	8
712	149	1460	7
713	212	2136	7
719	214	2316	7
710	217	2176	7
717	225	2580	8
715	239	2576	7
716	253	3064	8
718	255	3072	8
714	277	4208	9
711	310	4564	9
729	181	1984	7
728	186	1964	7
720	196	1944	7
724	188	2272	8
725	190	1892	7
723	218	2548	8
721	224	2644	8
726	259	3016	8
722	262	3216	8
727	263	3092	8
739	146	1416	7
733	148	1404	7
732	185	1852	7
737	192	2212	8
738	198	2324	8
734	199	2388	8
731	205	2352	8
735	211	2240	7
736	254	3116	8
730	286	3380	8
743	186	1836	7
745	192	1880	7
744	196	2332	8
741	212	2244	7
740	226	2580	8
746	255	3128	8
748	230	2340	7
742	268	3204	8
749	215	2460	8
747	278	3240	8
750	82	616	6
754	124	1072	6
755	139	1260	7
753	157	1500	7
759	161	1416	6
757	178	1760	7
756	212	2136	7
752	220	2600	8
751	228	2452	7
758	264	3104	8
763	164	1508	7
769	198	1980	7
762	218	2304	7
764	219	2228	7
767	239	2724	8
766	246	2836	8
761	251	2872	8
768	269	3396	8
765	278	3348	8
760	330	3896	8
772	79	580	6
775	139	1344	7
774	161	1972	8
771	168	1692	7
776	185	2292	8
778	187	2164	8
779	192	2236	8
770	212	2676	8
773	220	2544	8
777	315	4584	9
785	55	308	5
780	120	1132	7
781	145	1380	7
786	148	1424	7
788	176	1852	7
789	190	1900	7
784	196	2328	8
782	206	2432	8
783	223	2560	8
787	265	3156	8
790	137	1144	6
798	153	1484	7
791	189	1932	7
796	199	2032	7
797	191	2308	8
792	235	2844	8
799	179	1780	7
794	252	2856	8
793	264	3140	8
795	288	3400	8
808	151	1456	7
809	151	1468	7
801	153	1464	7
802	156	1484	7
806	161	1620	7
800	203	2416	8
807	208	2376	8
804	231	2836	8
805	251	3036	8
803	277	3240	8
810	133	1268	7
818	164	1652	7
812	169	1676	7
817	171	1728	7
814	173	1644	7
816	177	1740	7
811	231	2684	8
819	234	2724	8
813	236	2668	8
815	248	3012	8
825	134	1272	7
823	166	1684	7
822	174	2056	8
828	183	2212	8
821	183	2200	8
824	188	1988	7
820	201	1976	7
826	205	2488	8
829	205	2504	8
827	214	2524	8
833	100	844	6
839	100	800	6
837	139	1276	7
836	156	1488	7
831	169	1672	7
832	167	1648	7
834	223	2748	8
830	239	2764	8
838	254	3044	8
835	277	3236	8
849	76	524	6
844	152	1412	7
845	164	1572	7
847	163	1632	7
843	188	2188	8
841	214	2508	8
846	215	2484	8
840	223	2616	8
842	229	2784	8
848	247	2956	8
858	141	1224	6
851	159	1552	7
852	186	1992	7
856	187	2268	8
850	202	2376	8
854	200	2388	8
857	229	2456	7
855	221	2532	8
853	251	3000	8
859	272	3180	8
866	88	696	6
863	132	1108	6
867	149	1456	7
861	155	1484	7
868	212	2424	8
865	212	2480	8
860	217	2592	8
864	238	2700	8
869	256	3068	8
862	258	3124	8
878	93	696	6
877	122	1144	7
872	129	1192	7
876	130	1256	7
874	142	1388	7
871	155	1472	7
879	160	1512	7
870	210	2432	8
875	208	2076	7
873	211	2460	8
888	92	772	6
886	109	856	6
882	116	932	6
883	165	1552	7
889	186	2280	8
880	190	1948	7
884	217	2156	7
885	234	2864	8
881	245	2940	8
887	261	3208	8
892	164	2004	8
897	191	1920	7
899	154	1484	7
898	188	1904	7
893	237	2852	8
895	226	2560	8
894	240	2944	8
896	250	3024	8
891	259	3084	8
890	264	3116	8
908	87	664	6
902	89	688	6
907	125	1060	6
900	138	1352	7
909	148	1384	7
901	185	2252	8
906	189	1860	7
903	198	2356	8
905	201	2368	8
904	260	3112	8
915	91	668	6
911	153	1496	7
918	155	1468	7
910	157	1528	7
914	155	1492	7
916	196	2208	8
919	200	2364	8
917	216	2152	7
912	229	2300	7
913	275	3268	8
922	107	892	6
926	109	896	6
921	160	1540	7
924	167	1680	7
920	197	1972	7
927	197	1980	7
928	202	2092	7
929	208	2436	8
923	229	2792	8
925	234	2816	8
932	63	364	5
931	98	788	6
930	172	1712	7
934	176	1748	7
933	195	2288	8
938	193	2260	8
936	201	2352	8
935	200	2144	7
939	215	2492	8
937	240	2936	8
942	101	756	6
945	110	840	6
944	128	1140	7
946	135	1292	7
947	126	1236	7
941	152	1472	7
940	176	2156	8
948	182	1904	7
943	231	2568	8
949	234	2788	8
951	132	1076	6
958	146	1452	7
957	165	1636	7
956	175	1680	7
953	180	1760	7
950	183	1780	7
954	195	1892	7
955	198	2032	7
959	221	2624	8
952	305	4520	9
961	46	236	5
963	155	1540	7
962	199	2392	8
964	195	2360	8
966	204	2428	8
965	200	2344	8
960	213	2140	7
968	224	2760	8
969	237	2852	8
967	240	2868	8
975	66	404	5
977	105	788	6
970	111	864	6
979	126	1164	7
971	138	1272	7
972	146	1352	7
974	205	2456	8
978	233	2900	8
973	241	2912	8
976	246	2832	8
981	74	468	5
983	138	1348	7
988	143	1340	7
980	171	1696	7
986	182	2136	8
987	183	2252	8
982	183	1792	7
985	198	2336	8
984	220	2720	8
989	226	2916	8
994	87	572	5
991	113	948	6
993	141	1180	6
997	129	1236	7
990	165	2008	8
998	129	1280	7
992	239	2868	8
996	269	3152	8
995	265	3024	8
999	242	2912	8
1003	75	468	5
1005	109	840	6
1000	123	1040	6
1006	147	1412	7
1004	174	1740	7
1007	185	1800	7
1008	191	2248	8
1002	201	2372	8
1001	214	2436	8
1009	232	2824	8
1010	98	744	6
1013	121	924	6
1019	139	1256	6
1015	133	1272	7
1012	150	1444	7
1018	210	2624	8
1014	210	2392	8
1017	216	2516	8
1016	254	2804	8
1011	261	3116	8
1022	95	732	6
1023	114	1052	7
1027	118	1012	6
1025	162	1516	7
1021	182	2100	8
1024	204	2420	8
1028	205	2384	8
1020	234	2876	8
1029	244	2924	8
1039	133	1144	6
1036	139	1216	6
1032	160	1532	7
1034	155	1492	7
1033	164	1676	7
1035	181	2148	8
1037	189	2292	8
1030	250	3028	8
1038	264	3184	8
1031	297	3456	8
1041	102	792	6
1045	117	1088	7
1044	138	1332	7
1040	143	1416	7
1046	190	2188	8
1042	194	2296	8
1043	213	2504	8
1047	255	2936	8
1048	246	2916	8
1049	264	3176	8
1053	72	440	5
1054	87	640	6
1059	168	1696	7
1052	173	1672	7
1058	181	2148	8
1050	185	1784	7
1057	187	2168	8
1056	190	2232	8
1051	270	3320	8
1055	287	3420	8
1064	110	860	6
1062	148	1420	7
1060	154	1468	7
1067	157	1528	7
1066	205	2476	8
1068	208	2420	8
1063	206	2164	7
1069	219	2472	8
1061	222	2668	8
1065	260	3080	8
1075	95	720	6
1076	127	1288	7
1074	130	1112	6
1071	147	1436	7
1072	164	1628	7
1073	189	2060	7
1077	193	2276	8
1079	225	2640	8
1078	233	2492	7
1070	261	3096	8
1082	123	1116	7
1088	126	1056	6
1083	158	1520	7
1080	169	1672	7
1089	185	2176	8
1085	178	2076	8
1087	194	2340	8
1081	221	2544	8
1086	227	2704	8
1084	228	2780	8
1097	105	796	6
1098	100	808	6
1092	145	1384	7
1091	154	1356	6
1090	158	1516	7
1093	162	1628	7
1095	188	2028	7
1096	199	2340	8
1094	200	2320	8
1099	193	2068	7
1106	82	600	6
1103	124	1040	6
1108	171	1620	7
1101	182	1836	7
1109	201	2364	8
1100	200	2144	7
1105	203	2176	7
1107	221	2480	8
1102	261	3116	8
1104	256	3124	8
1115	72	444	5
1114	82	592	6
1119	126	1036	6
1110	129	1168	7
1111	161	1748	7
1113	186	1896	7
1116	197	1980	7
1118	203	2424	8
1112	216	2492	8
1117	220	2236	7
1125	41	208	5
1123	110	844	6
1121	146	1432	7
1124	147	1312	6
1128	164	1460	6
1126	196	1896	7
1122	194	2324	8
1127	221	2508	8
1129	246	2504	7
1120	281	3468	8
1132	79	496	5
1138	107	864	6
1137	127	1180	7
1139	136	1240	7
1134	144	1424	7
1131	158	1404	6
1136	174	1720	7
1130	193	1948	7
1133	196	2304	8
1135	208	2420	8
1142	91	612	5
1141	111	1032	7
1148	88	596	5
1140	141	1364	7
1143	165	1552	7
1149	139	1168	6
1146	201	2376	8
1145	210	2516	8
1144	222	2724	8
1147	218	2364	7
1159	123	1132	7
1157	126	1064	6
1153	151	1468	7
1156	201	2168	7
1151	214	2504	8
1154	210	2452	8
1158	228	2704	8
1150	245	2888	8
1155	259	3132	8
1152	296	3916	8
1167	52	252	4
1164	112	972	6
1169	127	1236	7
1166	141	1304	7
1168	160	1524	7
1165	158	1552	7
1160	166	1660	7
1162	179	2128	8
1163	189	2004	7
1161	238	2884	8
1178	69	480	6
1179	142	1372	7
1176	165	1464	6
1173	172	1796	7
1174	170	1684	7
1177	177	2124	8
1175	178	2128	8
1171	200	2352	8
1172	211	2428	8
1170	265	3236	8
1185	92	672	6
1180	101	820	6
1181	140	1300	7
1187	156	1488	7
1184	171	1620	7
1186	178	2096	8
1182	206	2188	7
1188	228	2692	8
1189	233	2840	8
1183	253	2808	8
1193	124	1024	6
1195	127	1104	6
1196	155	1484	7
1190	159	1520	7
1191	211	2464	8
1197	221	2624	8
1198	224	2648	8
1194	258	3100	8
1199	233	2720	8
1192	324	4612	9
1207	117	920	6
1208	121	1132	7
1202	161	1592	7
1206	177	2124	8
1209	180	1784	7
1205	182	1852	7
1204	188	1856	7
1203	199	2108	7
1201	198	1916	7
1200	344	4872	9
1218	53	284	5
1216	74	460	5
1210	126	1096	6
1219	138	1168	6
1217	167	1584	7
1214	164	1588	7
1212	176	1752	7
1211	182	1712	7
1213	226	2424	7
1215	255	3072	8
1229	37	152	4
1223	67	352	4
1221	123	1156	7
1224	123	1040	6
1225	169	1628	7
1227	201	2168	7
1222	203	2172	7
1226	212	2464	8
1220	214	2652	8
1228	233	2724	8
1239	85	612	6
1231	95	732	6
1237	160	1540	7
1230	165	1636	7
1238	193	2268	8
1234	194	1908	7
1232	258	3104	8
1233	262	3180	8
1236	279	3288	8
1235	279	3336	8
1245	96	724	6
1246	113	936	6
1242	156	1492	7
1241	176	2160	8
1247	160	1524	7
1240	195	2296	8
1249	143	1276	6
1243	208	2028	7
1244	217	2720	8
1248	218	2516	8
1256	104	784	6
1259	114	940	6
1257	125	1172	7
1251	145	1200	6
1258	207	2500	8
1252	211	2472	8
1255	211	2480	8
1253	231	2824	8
1254	231	2800	8
1250	243	2756	8
1269	78	580	6
1263	124	1160	7
1261	170	1644	7
1262	189	2044	7
1264	185	2284	8
1267	222	2720	8
1260	230	2592	8
1265	228	2648	8
1268	239	2940	8
1266	246	2840	8
1276	117	1076	7
1271	120	1116	7
1272	140	1388	7
1274	145	1420	7
1277	153	1484	7
1279	240	2816	8
1275	247	3024	8
1278	277	3256	8
1270	284	3332	8
1283	93	708	6
1289	100	696	5
1280	108	884	6
1281	114	1024	6
1288	144	1300	7
1282	155	1392	6
1287	168	1508	6
1286	194	2268	8
1285	198	1948	7
1284	244	3036	8
1295	135	1216	7
1294	171	1644	7
1293	177	1756	7
1290	184	1840	7
1296	185	2168	8
1297	173	1736	7
1299	154	1512	7
1292	247	2924	8
1298	212	2452	8
1291	256	3052	8
1300	165	1652	7
1303	180	2132	8
1304	180	2200	8
1309	189	1988	7
1301	193	2280	8
1308	211	2196	7
1305	205	2432	8
1307	221	2528	8
1302	231	2804	8
1306	321	4580	9
1317	73	512	6
1315	83	632	6
1310	113	936	6
1312	142	1240	6
1318	168	1624	7
1319	180	1904	7
1313	215	2540	8
1311	226	2768	8
1314	250	2996	8
1322	99	768	6
1320	118	912	6
1328	153	1504	7
1326	171	1712	7
1321	186	2268	8
1323	195	2336	8
1327	194	2212	8
1324	205	2420	8
1325	252	3080	8
1329	270	3192	8
1333	95	712	6
1339	100	728	6
1335	115	944	6
1334	122	1136	7
1338	158	1532	7
1330	175	1728	7
1332	183	2272	8
1336	186	2020	7
1331	209	2472	8
1337	290	3604	8
1344	99	792	6
1345	97	768	6
1342	111	932	6
1348	84	560	5
1349	90	648	6
1341	166	2056	8
1340	170	1656	7
1346	182	1804	7
1343	229	2900	8
1347	222	2376	7
1350	56	300	5
1356	86	632	6
1352	92	760	6
1359	110	1024	7
1353	124	1148	7
1354	123	1220	7
1351	130	1224	7
1358	161	1604	7
1355	157	1572	7
1357	164	1592	7
1366	68	428	5
1369	81	608	6
1362	96	736	6
1361	136	1264	7
1368	136	1236	6
1360	143	1376	7
1365	142	1360	7
1367	160	1528	7
1363	177	2128	8
1364	243	2984	8
1371	136	1324	7
1377	191	2300	8
1378	204	2408	8
1376	206	2388	8
1374	205	2472	8
1375	201	2396	8
1373	229	2656	8
1370	236	2812	8
1379	243	2944	8
1372	250	3004	8
1388	73	512	6
1383	88	640	6
1380	91	668	6
1381	128	1108	6
1387	155	1468	7
1385	170	1676	7
1382	185	2168	8
1384	182	2260	8
1389	210	2420	8
1386	336	4960	9
1390	139	1360	7
1392	146	1412	7
1394	143	1312	7
1395	171	1728	7
1398	150	1328	6
1396	196	2348	8
1397	179	1760	7
1399	162	1612	7
1391	243	2892	8
1393	282	3400	8
1401	63	372	5
1405	78	488	5
1409	82	540	5
1406	118	1100	7
1408	152	1472	7
1402	197	2256	8
1404	197	2008	7
1407	217	2712	8
1403	264	3144	8
1400	383	5392	9
1418	144	1296	7
1413	144	1300	6
1419	147	1440	7
1416	152	1476	7
1411	165	1588	7
1412	182	2204	8
1410	202	2372	8
1417	209	2448	8
1415	211	2196	7
1414	240	2456	7
1428	84	604	6
1421	102	820	6
1424	111	1016	6
1426	156	1512	7
1420	157	1500	7
1429	177	1708	7
1422	234	2860	8
1423	235	2420	7
1425	242	2976	8
1427	266	3156	8
1431	86	660	6
1437	122	1156	7
1439	135	1320	7
1438	141	1388	7
1433	141	1384	7
1436	157	1556	7
1435	149	1476	7
1434	154	1548	7
1432	164	2000	8
1430	267	3168	8
1444	56	312	5
1442	69	524	6
1440	81	604	6
1446	107	904	6
1443	141	1456	7
1447	138	1332	7
1449	95	760	6
1445	166	1596	7
1448	167	1688	7
1441	247	3028	8
1459	87	652	6
1450	133	1256	7
1456	145	1364	7
1454	172	1736	7
1453	184	2152	8
1451	203	2452	8
1457	216	2524	8
1455	212	2520	8
1458	223	2624	8
1452	272	3228	8
1464	71	548	6
1468	90	696	6
1463	111	940	6
1467	133	1208	7
1462	154	1532	7
1466	155	1492	7
1465	149	1428	7
1460	176	1720	7
1461	199	2252	8
1469	245	3004	8
1472	89	680	6
1471	98	760	6
1476	199	2356	8
1479	202	2408	8
1475	194	1884	7
1477	202	2416	8
1474	210	2220	7
1473	236	2500	7
1478	238	2880	8
1470	262	3108	8
1483	89	656	6
1484	99	744	6
1489	120	1036	6
1488	131	1260	7
1481	176	1716	7
1487	190	1960	7
1482	190	2240	8
1480	194	2324	8
1486	202	2364	8
1485	219	2384	7
1496	150	1340	6
1495	139	1356	7
1497	181	2132	8
1494	206	2456	8
1490	242	2892	8
1493	252	2960	8
1491	273	3268	8
1492	290	3564	8
1498	261	3152	8
1499	259	3092	8
1501	68	428	5
1502	89	656	6
1506	95	736	6
1503	175	2092	8
1500	186	2264	8
1507	188	1816	7
1505	220	2604	8
1504	238	2892	8
1509	254	3104	8
1508	272	3192	8
1512	170	1664	7
1511	184	1848	7
1519	205	2432	8
1514	202	2292	8
1513	222	2608	8
1510	223	2592	8
1516	225	2544	8
1515	225	2472	7
1517	241	2588	7
1518	251	3040	8
1524	71	456	5
1521	77	516	5
1526	132	1144	6
1525	143	1312	7
1528	167	1592	7
1527	170	1616	7
1529	189	2276	8
